year,month,day,hour,minute,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,half,quarter,MPAH-24,MPAH-12,MPAH-6
2018,12,16,10,45,9.3,8.4,10.8,10.1,9.6,8.8,9.2,9.3,9.3,10,10.7,10.5,9.3,9.2,9.1,9.746875,9.983333333,9.704166667
2018,12,16,11,0,9.1,8,10.8,#N/A,9.4,9,9.5,9.2,9.3,10.5,10.9,10.2,9.5,9,9.2,9.754166667,9.947916667,9.6625
2018,12,16,11,15,9.2,7.5,10.6,10.2,9.4,9.2,9.5,9.2,9.4,10.6,11,10.2,9.5,9.2,9,9.766666667,9.914583333,9.620833333
2018,12,16,11,30,9,7.1,10.6,10.1,9.3,9.2,9.5,9.4,9.7,10.8,11,10.1,9.5,9.5,9.2,9.782291667,9.88125,9.575
2018,12,16,11,45,9.2,7,10.5,10.1,9.3,9.3,9.3,9.3,10,10.7,11.1,10.4,9.1,9.5,9.5,9.804166667,9.852083333,9.5375
2018,12,16,12,0,9.5,7.2,10.5,12.6,9.1,9.1,9.2,9.3,10.5,10.7,10.8,10.3,9,9.5,9.5,9.830208333,9.83125,9.408333333
2018,12,16,12,15,9.5,7.1,10.3,10.1,8.7,9.2,9.2,9.4,10.6,10.7,10.7,10.3,9.2,9.3,9.5,9.854166667,9.810416667,9.383333333
2018,12,16,12,30,9.5,7.2,10.2,10.2,8.7,9,9.4,9.7,10.8,10.6,10.7,10.3,9.6,9.2,9.3,9.879166667,9.79375,9.354166667
2018,12,16,12,45,9.3,7.1,10.1,10.2,8.8,9.2,9.3,10,10.7,10.7,10.7,10.2,10.2,9.2,9.2,9.901041667,9.775,9.316666667
2018,12,16,13,0,9.2,7.1,10.2,10.2,9,9.5,9.3,10.5,10.7,10.9,10.6,10.2,10.8,9.4,9.2,9.922916667,9.75625,9.275
2018,12,16,13,15,9.2,7.2,10.1,10.1,9.2,9.5,9.4,10.6,10.7,11,10.8,10.4,10.9,9.3,9.4,9.944791667,9.735416667,9.2375
2018,12,16,13,30,9.4,7.3,10.1,10,9.2,9.5,9.7,10.8,10.6,11,10.8,10.3,10.6,9.3,9.3,9.967708333,9.720833333,9.2125
2018,12,16,13,45,9.3,7.2,10.2,9.6,9.3,9.3,10,10.7,10.7,11.1,11,10.3,10.1,9.4,9.3,9.988541667,9.704166667,9.2
2018,12,16,14,0,9.3,7.4,10,9.4,9.1,9.2,10.5,10.7,10.9,10.8,11,10.3,9.4,9.7,9.4,10.01041667,9.685416667,9.195833333
2018,12,16,14,15,9.4,7.9,10.3,9.4,9.2,9.2,10.6,10.7,11,10.7,10.9,10.2,9.1,10,9.7,10.03125,9.672916667,9.195833333
2018,12,16,14,30,9.7,8.4,10.3,9.3,9,9.4,10.8,10.6,11,10.7,10.9,10.3,9,10.5,10,10.05,9.660416667,9.2125
2018,12,16,14,45,10,8.9,10.3,9.3,9.2,9.3,10.7,10.7,11.1,10.7,10.7,10.4,9.2,10.6,10.5,10.06666667,9.654166667,9.241666667
2018,12,16,15,0,10.5,9.3,10.3,9.1,9.5,9.3,10.7,10.9,10.8,10.6,10.9,10.4,12.6,10.8,10.6,10.08333333,9.658333333,9.3
2018,12,16,15,15,10.6,9.7,10,8.7,9.5,9.4,10.7,11,10.7,10.8,10.8,10.2,16.7,10.7,10.8,10.096875,9.664583333,9.379166667
2018,12,16,15,30,10.8,10.5,9.9,8.7,9.5,9.7,10.6,11,10.7,10.8,11,10.2,20.6,10.7,10.7,10.10833333,9.68125,9.466666667
2018,12,16,15,45,10.7,11.3,10,8.8,9.3,10,10.7,11.1,10.7,11,10.8,10.1,24.6,10.7,10.7,10.11041667,9.697916667,9.545833333
2018,12,16,16,0,10.7,11.7,9.9,9,9.2,10.5,10.9,10.8,10.6,11,10.9,10.1,22.2,10.6,10.7,10.10416667,9.7125,9.616666667
2018,12,16,16,15,10.7,11.4,10.1,9.2,9.2,10.6,11,10.7,10.8,10.9,10.9,10.2,18.5,10.7,10.6,10.09375,9.729166667,9.679166667
2018,12,16,16,30,10.6,10.9,10.2,9.2,9.4,10.8,11,10.7,10.8,10.9,10.6,10.3,14.9,10.9,10.7,10.08541667,9.739583333,9.7375
2018,12,16,16,45,10.7,10.7,10.1,9.3,9.3,10.7,11.1,10.7,11,10.7,10.5,10.2,11.2,11,10.9,10.08333333,9.75,9.795833333
2018,12,16,17,0,10.9,10.6,#N/A,9.1,9.3,10.7,10.8,10.6,11,10.9,10.2,10.4,10.5,11,11,10.08541667,9.766666667,9.870833333
2018,12,16,17,15,11,10.7,10.2,9.2,9.4,10.7,10.7,10.8,10.9,10.8,10.2,10.3,10.7,11.1,11,10.08958333,9.783333333,9.945833333
2018,12,16,17,30,11,10.6,10.1,9,9.7,10.6,10.7,10.8,10.9,11,10.1,10.4,10.8,10.8,11.1,10.09270833,9.802083333,10.02916667
2018,12,16,17,45,11.1,10.4,10.1,9.2,10,10.7,10.7,11,10.7,10.8,10.4,10.3,10.7,10.7,10.8,10.09791667,9.822916667,10.10833333
2018,12,16,18,0,10.8,10.3,12.6,9.5,10.5,10.9,10.6,11,10.9,10.9,10.3,10.2,10.9,10.7,10.7,10.10208333,9.785416667,10.1625
2018,12,16,18,15,10.7,10.6,10.1,9.5,10.6,11,10.8,10.9,10.8,10.9,10.3,10.2,10.8,10.7,10.7,10.10625,9.797916667,10.2125
2018,12,16,18,30,10.7,10.4,10.2,9.5,10.8,11,10.8,10.9,11,10.6,10.3,10.1,10.7,10.6,10.7,10.10729167,9.808333333,10.2625
2018,12,16,18,45,10.7,10.5,10.2,9.3,10.7,11.1,11,10.7,10.8,10.5,10.2,10.3,10.6,10.8,10.6,10.11041667,9.81875,10.32083333
2018,12,16,19,0,10.6,10.4,10.2,9.2,10.7,10.8,11,10.9,10.9,10.2,10.2,10.3,10.6,10.8,10.8,10.11145833,9.827083333,10.37916667
2018,12,16,19,15,10.8,10.3,10.1,9.2,10.7,10.7,10.9,10.8,10.9,10.2,10.4,10.3,10.4,11,10.8,10.115625,9.841666667,10.44583333
2018,12,16,19,30,10.8,10.5,10,9.4,10.6,10.7,10.9,11,10.6,10.1,10.3,10.3,10.6,11,11,10.12083333,9.858333333,10.50416667
2018,12,16,19,45,11,10.5,9.6,9.3,10.7,10.7,10.7,10.8,10.5,10.4,10.3,10.3,10.8,10.9,11,10.12604167,9.8875,10.575
2018,12,16,20,0,11,10.6,9.4,9.3,10.9,10.6,10.9,10.9,10.2,10.3,10.3,10.2,10.8,10.9,10.9,10.13125,9.920833333,10.64583333
2018,12,16,20,15,10.9,10.5,9.4,9.4,11,10.8,10.8,10.9,10.2,10.3,10.2,9.9,10.8,10.7,10.9,10.134375,9.952083333,10.70833333
2018,12,16,20,30,10.9,10.5,9.3,9.7,11,10.8,11,10.6,10.1,10.3,10.3,9.5,10.6,10.9,10.7,10.13854167,9.985416667,10.75833333
2018,12,16,20,45,10.7,10.6,9.3,10,11.1,11,10.8,10.5,10.4,10.2,10.4,9.3,10.6,10.8,10.9,10.140625,10.01458333,10.7875
2018,12,16,21,0,10.9,10.7,9.1,10.5,10.8,11,10.9,10.2,10.3,10.2,10.4,9,10.5,11,10.8,10.14375,10.05208333,10.80416667
2018,12,16,21,15,10.8,10.8,8.7,10.6,10.7,10.9,10.9,10.2,10.3,10.4,10.2,9,10.6,10.8,11,10.14479167,10.09583333,10.8125
2018,12,16,21,30,11,10.8,8.7,10.8,10.7,10.9,10.6,10.1,10.3,10.3,10.2,9.1,10.7,10.9,10.8,10.146875,10.14375,10.82083333
2018,12,16,21,45,10.8,10.7,8.8,10.7,10.7,10.7,10.5,10.4,10.2,10.3,10.1,8.7,10.8,10.9,10.9,10.146875,10.18541667,10.825
2018,12,16,22,0,10.9,10.5,9,10.7,10.6,10.9,10.2,10.3,10.2,10.3,10.1,8.8,10.8,10.6,10.9,10.14895833,10.225,10.83333333
2018,12,16,22,15,10.9,10.7,9.2,10.7,10.8,10.8,10.2,10.3,10.4,10.2,10.2,8.8,11.2,10.5,10.6,10.153125,10.26041667,10.84166667
2018,12,16,22,30,10.6,10.8,9.2,10.6,10.8,11,10.1,10.3,10.3,10.3,10.3,8.9,10.8,10.2,10.5,10.15208333,10.28958333,10.84166667
2018,12,16,22,45,10.5,10.8,9.3,10.7,11,10.8,10.4,10.2,10.3,10.4,10.2,9.3,10.7,10.2,10.2,10.14895833,10.31458333,10.83333333
2018,12,16,23,0,10.2,10.8,9.1,10.9,11,10.9,10.3,10.2,10.3,10.4,10.4,9.5,10.5,10.1,10.2,10.14270833,10.3375,10.80416667
2018,12,16,23,15,10.2,10.6,9.2,11,10.9,10.9,10.3,10.4,10.2,10.2,10.3,9.5,10,10.4,10.1,10.13645833,10.35833333,10.77083333
2018,12,16,23,30,10.1,10.6,9,11,10.9,10.6,10.3,10.3,10.3,10.2,10.4,9.5,10,10.3,10.4,10.13125,10.38125,10.73333333
2018,12,16,23,45,10.4,10.5,9.2,11.1,10.7,10.5,10.2,10.3,10.4,10.1,10.3,9.1,9.9,10.3,10.3,10.12916667,10.40625,10.70416667
2018,12,17,0,0,10.3,10.5,9.5,10.8,10.9,10.2,10.2,10.3,10.4,10.1,10.2,9,10,10.3,10.3,10.12708333,10.42291667,10.68333333
2018,12,17,0,15,10.3,10.3,9.5,10.7,10.8,10.2,10.4,10.2,10.2,10.2,10.2,9.2,10,10.2,10.3,10.125,10.43958333,10.66666667
2018,12,17,0,30,10.3,10.2,9.5,10.7,11,10.1,10.3,10.3,10.2,10.3,10.1,9.6,10.1,10.2,10.2,10.125,10.45625,10.65
2018,12,17,0,45,10.2,10.1,9.3,10.7,10.8,10.4,10.3,10.4,10.1,10.2,10.3,10.2,9.8,10.4,10.2,10.125,10.475,10.62916667
2018,12,17,1,0,10.2,10.2,9.2,10.6,10.9,10.3,10.3,10.4,10.1,10.4,10.3,10.8,9.6,10.3,10.4,10.12604167,10.49583333,10.6125
2018,12,17,1,15,10.4,10.1,9.2,10.8,10.9,10.3,10.2,10.2,10.2,10.3,10.3,10.9,9.5,10.3,10.3,10.128125,10.52083333,10.59583333
2018,12,17,1,30,10.3,10.1,9.4,10.8,10.6,10.3,10.3,10.2,10.3,10.4,10.3,10.6,9.5,10.3,10.3,10.13020833,10.53958333,10.575
2018,12,17,1,45,10.3,10.2,9.3,11,10.5,10.2,10.4,10.1,10.2,10.3,10.3,10.1,9.8,10.2,10.3,10.13229167,10.56041667,10.54583333
2018,12,17,2,0,10.3,10,9.3,11,10.2,10.2,10.4,10.1,10.4,10.2,10.2,9.4,9.9,10.3,10.2,10.13333333,10.58125,10.51666667
2018,12,17,2,15,10.2,10.3,9.4,10.9,10.2,10.4,10.2,10.2,10.3,10.2,9.9,9.1,9.8,10.4,10.3,10.13541667,10.59791667,10.4875
2018,12,17,2,30,10.3,10.3,9.7,10.9,10.1,10.3,10.2,10.3,10.4,10.1,9.5,9,9.9,10.4,10.4,10.13541667,10.61041667,10.4625
2018,12,17,2,45,10.4,10.3,10,10.7,10.4,10.3,10.1,10.2,10.3,10.3,9.3,9.2,9.7,10.2,10.4,10.13645833,10.61875,10.45
2018,12,17,3,0,10.4,10.3,10.5,10.9,10.3,10.3,10.1,10.4,10.2,10.3,9,12.6,9.6,10.2,10.2,10.1375,10.61666667,10.42916667
2018,12,17,3,15,10.2,10,10.6,10.8,10.3,10.2,10.2,10.3,10.2,10.3,9,16.7,9.5,10.1,10.2,10.13645833,10.60833333,10.40416667
2018,12,17,3,30,10.2,9.9,10.8,11,10.3,10.3,10.3,10.4,10.1,10.3,9.1,20.6,9.4,10.1,10.1,10.13854167,10.59583333,10.37083333
2018,12,17,3,45,10.1,10,10.7,10.8,10.2,10.4,10.2,10.3,10.3,10.3,8.7,24.6,9.5,10.2,10.1,10.140625,10.58333333,10.34166667
2018,12,17,4,0,10.1,9.9,10.7,10.9,10.2,10.4,10.4,10.2,10.3,10.2,8.8,22.2,9.6,10.3,10.2,10.14166667,10.57083333,10.30833333
2018,12,17,4,15,10.2,10.1,10.7,10.9,10.4,10.2,10.3,10.2,10.3,9.9,8.8,18.5,9.9,10.2,10.3,10.14479167,10.56041667,10.27916667
2018,12,17,4,30,10.3,10.2,10.6,10.6,10.3,10.2,10.4,10.1,10.3,9.5,8.9,14.9,9.9,10.4,10.2,10.146875,10.55416667,10.26666667
2018,12,17,4,45,10.2,10.1,10.7,10.5,10.3,10.1,10.3,10.3,10.3,9.3,9.3,11.2,10,10.3,10.4,10.146875,10.54375,10.25416667
2018,12,17,5,0,10.4,#N/A,10.9,10.2,10.3,10.1,10.2,10.3,10.2,9,9.5,10.5,9.9,10.4,10.3,10.15,10.53333333,10.2625
2018,12,17,5,15,10.3,10.2,11,10.2,10.2,10.2,10.2,10.3,9.9,9,9.5,10.7,9.9,10.3,10.4,10.15104167,10.51875,10.26666667
2018,12,17,5,30,10.4,10.1,11,10.1,10.3,10.3,10.1,10.3,9.5,9.1,9.5,10.8,9.9,10.2,10.3,10.15416667,10.50625,10.27916667
2018,12,17,5,45,10.3,10.1,11.1,10.4,10.4,10.2,10.3,10.3,9.3,8.7,9.1,10.7,9.9,10.2,10.2,10.15625,10.48958333,10.275
2018,12,17,6,0,10.2,12.6,10.8,10.3,10.4,10.4,10.3,10.2,9,8.8,9,10.9,9.8,10.1,10.2,10.13125,10.47708333,10.27083333
2018,12,17,6,15,10.2,10.1,10.7,10.3,10.2,10.3,10.3,9.9,9,8.8,9.2,10.8,10,10.3,10.1,10.13229167,10.46666667,10.26666667
2018,12,17,6,30,10.1,10.2,10.7,10.3,10.2,10.4,10.3,9.5,9.1,8.9,9.6,10.7,10,10.3,10.3,10.13125,10.45416667,10.25833333
2018,12,17,6,45,10.3,10.2,10.7,10.2,10.1,10.3,10.3,9.3,8.7,9.3,10.2,10.6,9.9,10.3,10.3,10.13229167,10.44583333,10.2625
2018,12,17,7,0,10.3,10.2,10.6,10.2,10.1,10.2,10.2,9,8.8,9.5,10.8,10.6,10.1,10.3,10.3,10.13333333,10.43958333,10.26666667
2018,12,17,7,15,10.3,10.1,10.8,10.4,10.2,10.2,9.9,9,8.8,9.5,10.9,10.4,10.1,10.3,10.3,10.13541667,10.42916667,10.2625
2018,12,17,7,30,10.3,10,10.8,10.3,10.3,10.1,9.5,9.1,8.9,9.5,10.6,10.6,10.3,10.2,10.3,10.13854167,10.41875,10.2625
2018,12,17,7,45,10.3,9.6,11,10.3,10.2,10.3,9.3,8.7,9.3,9.1,10.1,10.8,10.4,9.9,10.2,10.14583333,10.40416667,10.2625
2018,12,17,8,0,10.2,9.4,11,10.3,10.4,10.3,9,8.8,9.5,9,9.4,10.8,10.2,9.5,9.9,10.15416667,10.3875,10.25833333
2018,12,17,8,15,9.9,9.4,10.9,10.2,10.3,10.3,9,8.8,9.5,9.2,9.1,10.8,9.8,9.3,9.5,10.159375,10.36666667,10.24583333
2018,12,17,8,30,9.5,9.3,10.9,10.3,10.4,10.3,9.1,8.9,9.5,9.6,9,10.6,9.6,9,9.3,10.16145833,10.3375,10.2125
2018,12,17,8,45,9.3,9.3,10.7,10.4,10.3,10.3,8.7,9.3,9.1,10.2,9.2,10.6,10,9,9,10.16145833,10.30833333,10.16666667
2018,12,17,9,0,9,9.1,10.9,10.4,10.2,10.2,8.8,9.5,9,10.8,12.6,10.5,13.7,9.1,9,10.16041667,10.26875,10.10833333
2018,12,17,9,15,9,8.7,10.8,10.2,10.2,9.9,8.8,9.5,9.2,10.9,16.7,10.6,17.7,8.7,9.1,10.16354167,10.23125,10.05833333
2018,12,17,9,30,9.1,8.7,11,10.2,10.1,9.5,8.9,9.5,9.6,10.6,20.6,10.7,21.5,8.8,8.7,10.16770833,10.19166667,10.0125
2018,12,17,9,45,8.7,8.8,10.8,10.1,10.3,9.3,9.3,9.1,10.2,10.1,24.6,10.8,24.3,8.8,8.8,10.16666667,10.14791667,9.954166667
2018,12,17,10,0,8.8,9,10.9,10.1,10.3,9,9.5,9,10.8,9.4,22.2,10.8,20.8,8.9,8.8,10.16458333,10.10416667,9.9
2018,12,17,10,15,8.8,9.2,10.9,10.2,10.3,9,9.5,9.2,10.9,9.1,18.5,11.2,16.9,9.3,8.9,10.16041667,10.06041667,9.841666667
2018,12,17,10,30,8.9,9.2,10.6,10.3,10.3,9.1,9.5,9.6,10.6,9,14.9,10.8,13.2,9.5,9.3,10.15729167,10.025,9.783333333
2018,12,17,10,45,9.3,9.3,10.5,10.2,10.3,8.7,9.1,10.2,10.1,9.2,11.2,10.7,9.9,9.5,9.5,10.15729167,10,9.745833333
2018,12,17,11,0,9.5,9.1,10.2,10.4,10.2,8.8,9,10.8,9.4,12.6,10.5,10.5,9.8,9.5,9.5,10.16145833,9.985416667,9.708333333
2018,12,17,11,15,9.5,9.2,10.2,10.3,9.9,8.8,9.2,10.9,9.1,16.7,10.7,10,9.9,9.1,9.5,10.16458333,9.970833333,9.675
2018,12,17,11,30,9.5,9,10.1,10.4,9.5,8.9,9.6,10.6,9,20.6,10.8,10,9.9,9,9.1,10.16979167,9.958333333,9.6375
2018,12,17,11,45,9.1,9.2,10.4,10.3,9.3,9.3,10.2,10.1,9.2,24.6,10.7,9.9,9.7,9.2,9,10.16875,9.93125,9.5875
2018,12,17,12,0,9,9.5,10.3,10.2,9,9.5,10.8,9.4,12.6,22.2,10.9,10,10,9.6,9.2,10.16354167,9.904166667,9.5375
2018,12,17,12,15,9.2,9.5,10.3,10.2,9,9.5,10.9,9.1,16.7,18.5,10.8,10,9.8,10.2,9.6,10.16041667,9.88125,9.495833333
2018,12,17,12,30,9.6,9.5,10.3,10.1,9.1,9.5,10.6,9,20.6,14.9,10.7,10.1,9.6,10.8,10.2,10.16145833,9.866666667,9.475
2018,12,17,12,45,10.2,9.3,10.2,10.3,8.7,9.1,10.1,9.2,24.6,11.2,10.6,9.8,9.6,10.9,10.8,10.17083333,9.866666667,9.470833333
2018,12,17,13,0,10.8,9.2,10.2,10.3,8.8,9,9.4,12.6,22.2,10.5,10.6,9.6,9.3,10.6,10.9,10.1875,9.879166667,9.491666667
2018,12,17,13,15,10.9,9.2,10.4,10.3,8.8,9.2,9.1,16.7,18.5,10.7,10.4,9.5,9.3,10.1,10.6,10.20520833,9.889583333,9.516666667
2018,12,17,13,30,10.6,9.4,10.3,10.3,8.9,9.6,9,20.6,14.9,10.8,10.6,9.5,9.2,9.4,10.1,10.21770833,9.895833333,9.529166667
2018,12,17,13,45,10.1,9.3,10.3,10.3,9.3,10.2,9.2,24.6,11.2,10.7,10.8,9.8,9.2,9.1,9.4,10.22604167,9.891666667,9.520833333
2018,12,17,14,0,9.4,9.3,10.3,10.2,9.5,10.8,12.6,22.2,10.5,10.9,10.8,9.9,9.2,9,9.1,10.22708333,9.872916667,9.4875
2018,12,17,14,15,9.1,9.4,10.2,9.9,9.5,10.9,16.7,18.5,10.7,10.8,10.8,9.8,8.9,9.2,9,10.22395833,9.85,9.454166667
2018,12,17,14,30,9,9.7,10.3,9.5,9.5,10.6,20.6,14.9,10.8,10.7,10.6,9.9,8.4,12.6,9.2,10.21666667,9.822916667,9.433333333
2018,12,17,14,45,9.2,10,10.4,9.3,9.1,10.1,24.6,11.2,10.7,10.6,10.6,9.7,8.3,16.7,12.6,10.20833333,9.797916667,9.429166667
2018,12,17,15,0,12.6,10.5,10.4,9,9,9.4,22.2,10.5,10.9,10.6,10.5,9.6,10.8,20.6,16.7,10.23020833,9.84375,9.579166667
2018,12,17,15,15,16.7,10.6,10.2,9,9.2,9.1,18.5,10.7,10.8,10.4,10.6,9.5,14.3,24.6,20.6,10.29375,9.979166667,9.9
2018,12,17,15,30,20.6,10.8,10.2,9.1,9.6,9,14.9,10.8,10.7,10.6,10.7,9.4,18.1,22.2,24.6,10.39583333,10.19583333,10.37916667
2018,12,17,15,45,24.6,10.7,10.1,8.7,10.2,9.2,11.2,10.7,10.6,10.8,10.8,9.5,22.2,18.5,22.2,10.540625,10.49791667,11.04166667
2018,12,17,16,0,22.2,10.7,10.1,8.8,10.8,12.6,10.5,10.9,10.6,10.8,10.8,9.6,20,14.9,18.5,10.66041667,10.75,11.6
2018,12,17,16,15,18.5,10.7,10.2,8.8,10.9,16.7,10.7,10.8,10.4,10.8,11.2,9.9,17.1,11.2,14.9,10.74166667,10.92291667,12.00416667
2018,12,17,16,30,14.9,10.6,10.3,8.9,10.6,20.6,10.8,10.7,10.6,10.6,10.8,9.9,13.9,10.5,11.2,10.78645833,11.01875,12.25416667
2018,12,17,16,45,11.2,10.7,10.2,9.3,10.1,24.6,10.7,10.6,10.8,10.6,10.7,10,10,10.7,10.5,10.79166667,11.03958333,12.33333333
2018,12,17,17,0,10.5,10.9,10.4,9.5,9.4,22.2,10.9,10.6,10.8,10.5,10.5,9.9,9.5,10.8,10.7,10.7875,11.04166667,12.375
2018,12,17,17,15,10.7,11,10.3,9.5,9.1,18.5,10.8,10.4,10.8,10.6,10,9.9,9,10.7,10.8,10.784375,11.05,12.425
2018,12,17,17,30,10.8,11,10.4,9.5,9,14.9,10.7,10.6,10.6,10.7,10,9.9,8.6,10.9,10.7,10.78229167,11.05833333,12.47916667
2018,12,17,17,45,10.7,11.1,10.3,9.1,9.2,11.2,10.6,10.8,10.6,10.8,9.9,9.9,8.7,10.8,10.9,10.778125,11.06666667,12.54583333
2018,12,17,18,0,10.9,10.8,10.2,9,12.6,10.5,10.6,10.8,10.5,10.8,10,9.8,8.5,10.7,10.8,10.77916667,11.08125,12.625
2018,12,17,18,15,10.8,10.7,10.2,9.2,16.7,10.7,10.4,10.8,10.6,11.2,10,10,8.6,10.6,10.7,10.78020833,11.09375,12.69166667
2018,12,17,18,30,10.7,10.7,10.1,9.6,20.6,10.8,10.6,10.6,10.7,10.8,10.1,10,8.7,10.6,10.6,10.78020833,11.10625,12.7375
2018,12,17,18,45,10.6,10.7,10.3,10.2,24.6,10.7,10.8,10.6,10.8,10.7,9.8,9.9,8.8,10.4,10.6,10.77916667,11.1125,12.75416667
2018,12,17,19,0,10.6,10.6,10.3,10.8,22.2,10.9,10.8,10.5,10.8,10.5,9.6,10.1,8.8,10.6,10.4,10.77916667,11.11875,12.74583333
2018,12,17,19,15,10.4,10.8,10.3,10.9,18.5,10.8,10.8,10.6,11.2,10,9.5,10.1,8.8,10.8,10.6,10.775,11.12083333,12.725
2018,12,17,19,30,10.6,10.8,10.3,10.6,14.9,10.7,10.6,10.7,10.8,10,9.5,10.3,8.8,10.8,10.8,10.77291667,11.12708333,12.725
2018,12,17,19,45,10.8,11,10.3,10.1,11.2,10.6,10.6,10.8,10.7,9.9,9.8,10.4,8.6,10.8,10.8,10.77083333,11.1375,12.75416667
2018,12,17,20,0,10.8,11,10.2,9.4,10.5,10.6,10.5,10.8,10.5,10,9.9,10.2,8.7,10.6,10.8,10.76875,11.15,12.8125
2018,12,17,20,15,10.8,10.9,9.9,9.1,10.7,10.4,10.6,11.2,10,10,9.8,9.8,8.6,10.6,10.6,10.76770833,11.16875,12.88333333
2018,12,17,20,30,10.6,10.9,9.5,9,10.8,10.6,10.7,10.8,10,10.1,9.9,9.6,8.8,10.5,10.6,10.76458333,11.19166667,12.95
2018,12,17,20,45,10.6,10.7,9.3,9.2,10.7,10.8,10.8,10.7,9.9,9.8,9.7,10,8.8,10.6,10.5,10.76354167,11.21875,13.00833333
2018,12,17,21,0,10.5,10.9,9,12.6,10.9,10.8,10.8,10.5,10,9.6,9.6,13.7,9,10.7,10.6,10.759375,11.25,12.92083333
2018,12,17,21,15,10.6,10.8,9,16.7,10.8,10.8,11.2,10,10,9.5,9.5,17.7,9.2,10.8,10.7,10.75729167,11.28333333,12.66666667
2018,12,17,21,30,10.7,11,9.1,20.6,10.7,10.6,10.8,10,10.1,9.5,9.4,21.5,9.2,10.8,10.8,10.75416667,11.31666667,12.25416667
2018,12,17,21,45,10.8,10.8,8.7,24.6,10.6,10.6,10.7,9.9,9.8,9.8,9.5,24.3,9.1,11.2,10.8,10.75416667,11.36041667,11.67916667
2018,12,17,22,0,10.8,10.9,8.8,22.2,10.6,10.5,10.5,10,9.6,9.9,9.6,20.8,9.1,10.8,11.2,10.753125,11.40208333,11.20416667
2018,12,17,22,15,11.2,10.9,8.8,18.5,10.4,10.6,10,10,9.5,9.8,9.9,16.9,9.2,10.7,10.8,10.75625,11.45208333,10.9
2018,12,17,22,30,10.8,10.6,8.9,14.9,10.6,10.7,10,10.1,9.5,9.9,9.9,13.2,9.1,10.5,10.7,10.75833333,11.49166667,10.72916667
2018,12,17,22,45,10.7,10.5,9.3,11.2,10.8,10.8,9.9,9.8,9.8,9.7,10,9.9,9.2,10,10.5,10.76041667,11.52083333,10.70833333
2018,12,17,23,0,10.5,10.2,9.5,10.5,10.8,10.8,10,9.6,9.9,9.6,9.9,9.8,9.1,10,10,10.76354167,11.54166667,10.70833333
2018,12,17,23,15,10,10.2,9.5,10.7,10.8,11.2,10,9.5,9.8,9.5,9.9,9.9,8.9,9.9,10,10.76145833,11.55208333,10.67916667
2018,12,17,23,30,10,10.1,9.5,10.8,10.6,10.8,10.1,9.5,9.9,9.4,9.9,9.9,8.7,10,9.9,10.76041667,11.5625,10.64583333
2018,12,17,23,45,9.9,10.4,9.1,10.7,10.6,10.7,9.8,9.8,9.7,9.5,9.9,9.7,8.8,10,10,10.75520833,11.57916667,10.6125
2018,12,18,0,0,10,10.3,9,10.9,10.5,10.5,9.6,9.9,9.6,9.6,9.8,10,8.9,10.1,10,10.75208333,11.6,10.575
2018,12,18,0,15,10,10.3,9.2,10.8,10.6,10,9.5,9.8,9.5,9.9,10,9.8,9.1,9.8,10.1,10.74895833,11.61666667,10.54166667
2018,12,18,0,30,10.1,10.3,9.6,10.7,10.7,10,9.5,9.9,9.4,9.9,10,9.6,9.2,9.6,9.8,10.746875,11.62708333,10.51666667
2018,12,18,0,45,9.8,10.2,10.2,10.6,10.8,9.9,9.8,9.7,9.5,10,9.9,9.6,8.8,9.5,9.6,10.74270833,11.61875,10.48333333
2018,12,18,1,0,9.6,10.2,10.8,10.6,10.8,10,9.9,9.6,9.6,9.9,10.1,9.3,8.6,9.5,9.5,10.73645833,11.59375,10.44166667
2018,12,18,1,15,9.5,10.4,10.9,10.4,11.2,10,9.8,9.5,9.9,9.9,10.1,9.3,8.3,9.8,9.5,10.72708333,11.56458333,10.40416667
2018,12,18,1,30,9.5,10.3,10.6,10.6,10.8,10.1,9.9,9.4,9.9,9.9,10.3,9.2,8.1,9.9,9.8,10.71875,11.54166667,10.35833333
2018,12,18,1,45,9.8,10.3,10.1,10.8,10.7,9.8,9.7,9.5,10,9.9,10.4,9.2,8.3,9.8,9.9,10.71354167,11.53541667,10.31666667
2018,12,18,2,0,9.9,10.3,9.4,10.8,10.5,9.6,9.6,9.6,9.9,9.8,10.2,9.2,8.6,9.9,9.8,10.709375,11.54583333,10.27916667
2018,12,18,2,15,9.8,10.2,9.1,10.8,10,9.5,9.5,9.9,9.9,10,9.8,8.9,8.6,9.7,9.9,10.70520833,11.56041667,10.2375
2018,12,18,2,30,9.9,10.3,9,10.6,10,9.5,9.4,9.9,9.9,10,9.6,8.4,9,9.6,9.7,10.70104167,11.57916667,10.20833333
2018,12,18,2,45,9.7,10.4,9.2,10.6,9.9,9.8,9.5,10,9.9,9.9,10,8.3,8.7,9.5,9.6,10.69375,11.58958333,10.17083333
2018,12,18,3,0,9.6,10.4,12.6,10.5,10,9.9,9.6,9.9,9.8,10.1,13.7,10.8,8.6,9.4,9.5,10.68541667,11.52708333,10.13333333
2018,12,18,3,15,9.5,10.2,16.7,10.6,10,9.8,9.9,9.9,10,10.1,17.7,14.3,8.5,9.5,9.4,10.678125,11.37708333,10.0875
