year,month,day,hour,minute,Celsius,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,MPAH-6,MPAH-3,DayOfWeek,half,quarter
2018,12,16,9,30,1.872222222,8.7,13,10.8,9.9,10.2,9.3,9.2,9,9.5,9.4,10.8,11,9.1,10.19375,9.95,1,9,8.8
2018,12,16,9,45,1.872222222,8.8,9.4,10.7,10,10.2,9.3,9.3,9.2,9.3,9.3,10.7,10.8,8.7,10.15,9.895833333,1,9.2,9
2018,12,16,10,0,1.872222222,9,8.5,10.5,9.9,10.2,9.1,9.1,9.5,9.2,9.3,10.7,10.9,8.8,10.10833333,9.85,1,9.2,9.2
2018,12,16,10,15,1.872222222,9.2,8.5,10.7,10.1,10.1,8.7,9.2,9.5,9.2,9.4,10.7,10.9,8.8,10.07291667,9.808333333,1,9.3,9.2
2018,12,16,10,30,1.872222222,9.2,8.6,10.8,10.2,10,8.7,9,9.5,9.4,9.7,10.6,10.6,8.9,10.04583333,9.779166667,1,9.1,9.3
2018,12,16,10,45,1.872222222,9.3,8.4,10.8,10.1,9.6,8.8,9.2,9.3,9.3,10,10.7,10.5,9.3,10.01458333,9.741666667,1,9.2,9.1
2018,12,16,11,0,1.916666667,9.1,8,10.8,10.15,9.4,9,9.5,9.2,9.3,10.5,10.9,10.2,9.5,9.983333333,9.704166667,1,9,9.2
2018,12,16,11,15,1.916666667,9.2,7.5,10.6,10.2,9.4,9.2,9.5,9.2,9.4,10.6,11,10.2,9.5,9.947916667,9.6625,1,9.2,9
2018,12,16,11,30,1.916666667,9,7.1,10.6,10.1,9.3,9.2,9.5,9.4,9.7,10.8,11,10.1,9.5,9.914583333,9.620833333,1,9.5,9.2
2018,12,16,11,45,1.916666667,9.2,7,10.5,10.1,9.3,9.3,9.3,9.3,10,10.7,11.1,10.4,9.1,9.88125,9.575,1,9.5,9.5
2018,12,16,12,0,2.027777778,9.5,7.2,10.5,12.6,9.1,9.1,9.2,9.3,10.5,10.7,10.8,10.3,9,9.852083333,9.5375,1,9.5,9.5
2018,12,16,12,15,2.027777778,9.5,7.1,10.3,10.1,8.7,9.2,9.2,9.4,10.6,10.7,10.7,10.3,9.2,9.83125,9.408333333,1,9.3,9.5
2018,12,16,12,30,2.027777778,9.5,7.2,10.2,10.2,8.7,9,9.4,9.7,10.8,10.6,10.7,10.3,9.6,9.810416667,9.383333333,1,9.2,9.3
2018,12,16,12,45,2.027777778,9.3,7.1,10.1,10.2,8.8,9.2,9.3,10,10.7,10.7,10.7,10.2,10.2,9.79375,9.354166667,1,9.2,9.2
2018,12,16,13,0,2.027777778,9.2,7.1,10.2,10.2,9,9.5,9.3,10.5,10.7,10.9,10.6,10.2,10.8,9.775,9.316666667,1,9.4,9.2
2018,12,16,13,15,2.027777778,9.2,7.2,10.1,10.1,9.2,9.5,9.4,10.6,10.7,11,10.8,10.4,10.9,9.75625,9.275,1,9.3,9.4
2018,12,16,13,30,2.027777778,9.4,7.3,10.1,10,9.2,9.5,9.7,10.8,10.6,11,10.8,10.3,10.6,9.735416667,9.2375,1,9.3,9.3
2018,12,16,13,45,2.027777778,9.3,7.2,10.2,9.6,9.3,9.3,10,10.7,10.7,11.1,11,10.3,10.1,9.720833333,9.2125,1,9.4,9.3
2018,12,16,14,0,1.933333333,9.3,7.4,10,9.4,9.1,9.2,10.5,10.7,10.9,10.8,11,10.3,9.4,9.704166667,9.2,1,9.7,9.4
2018,12,16,14,15,1.933333333,9.4,7.9,10.3,9.4,9.2,9.2,10.6,10.7,11,10.7,10.9,10.2,9.1,9.685416667,9.195833333,1,10,9.7
2018,12,16,14,30,1.933333333,9.7,8.4,10.3,9.3,9,9.4,10.8,10.6,11,10.7,10.9,10.3,9,9.672916667,9.195833333,1,10.5,10
2018,12,16,14,45,1.933333333,10,8.9,10.3,9.3,9.2,9.3,10.7,10.7,11.1,10.7,10.7,10.4,9.2,9.660416667,9.2125,1,10.6,10.5
2018,12,16,15,0,1.822222222,10.5,9.3,10.3,9.1,9.5,9.3,10.7,10.9,10.8,10.6,10.9,10.4,12.6,9.654166667,9.241666667,1,10.8,10.6
2018,12,16,15,15,1.822222222,10.6,9.7,10,8.7,9.5,9.4,10.7,11,10.7,10.8,10.8,10.2,16.7,9.658333333,9.3,1,10.7,10.8
2018,12,16,15,30,1.822222222,10.8,10.5,9.9,8.7,9.5,9.7,10.6,11,10.7,10.8,11,10.2,20.6,9.664583333,9.379166667,1,10.7,10.7
2018,12,16,15,45,1.822222222,10.7,11.3,10,8.8,9.3,10,10.7,11.1,10.7,11,10.8,10.1,24.6,9.68125,9.466666667,1,10.7,10.7
2018,12,16,16,0,1.822222222,10.7,11.7,9.9,9,9.2,10.5,10.9,10.8,10.6,11,10.9,10.1,22.2,9.697916667,9.545833333,1,10.6,10.7
2018,12,16,16,15,1.822222222,10.7,11.4,10.1,9.2,9.2,10.6,11,10.7,10.8,10.9,10.9,10.2,18.5,9.7125,9.616666667,1,10.7,10.6
2018,12,16,16,30,1.822222222,10.6,10.9,10.2,9.2,9.4,10.8,11,10.7,10.8,10.9,10.6,10.3,14.9,9.729166667,9.679166667,1,10.9,10.7
2018,12,16,16,45,1.822222222,10.7,10.7,10.1,9.3,9.3,10.7,11.1,10.7,11,10.7,10.5,10.2,11.2,9.739583333,9.7375,1,11,10.9
2018,12,16,17,0,1.511111111,10.9,10.6,10.15,9.1,9.3,10.7,10.8,10.6,11,10.9,10.2,10.4,10.5,9.75,9.795833333,1,11,11
2018,12,16,17,15,1.511111111,11,10.7,10.2,9.2,9.4,10.7,10.7,10.8,10.9,10.8,10.2,10.3,10.7,9.766666667,9.870833333,1,11.1,11
2018,12,16,17,30,1.511111111,11,10.6,10.1,9,9.7,10.6,10.7,10.8,10.9,11,10.1,10.4,10.8,9.783333333,9.945833333,1,10.8,11.1
2018,12,16,17,45,1.511111111,11.1,10.4,10.1,9.2,10,10.7,10.7,11,10.7,10.8,10.4,10.3,10.7,9.802083333,10.02916667,1,10.7,10.8
2018,12,16,18,0,1.333333333,10.8,10.3,12.6,9.5,10.5,10.9,10.6,11,10.9,10.9,10.3,10.2,10.9,9.822916667,10.10833333,1,10.7,10.7
2018,12,16,18,15,1.333333333,10.7,10.6,10.1,9.5,10.6,11,10.8,10.9,10.8,10.9,10.3,10.2,10.8,9.785416667,10.1625,1,10.7,10.7
2018,12,16,18,30,1.333333333,10.7,10.4,10.2,9.5,10.8,11,10.8,10.9,11,10.6,10.3,10.1,10.7,9.797916667,10.2125,1,10.6,10.7
2018,12,16,18,45,1.333333333,10.7,10.5,10.2,9.3,10.7,11.1,11,10.7,10.8,10.5,10.2,10.3,10.6,9.808333333,10.2625,1,10.8,10.6
2018,12,16,19,0,1.333333333,10.6,10.4,10.2,9.2,10.7,10.8,11,10.9,10.9,10.2,10.2,10.3,10.6,9.81875,10.32083333,1,10.8,10.8
2018,12,16,19,15,1.333333333,10.8,10.3,10.1,9.2,10.7,10.7,10.9,10.8,10.9,10.2,10.4,10.3,10.4,9.827083333,10.37916667,1,11,10.8
2018,12,16,19,30,1.333333333,10.8,10.5,10,9.4,10.6,10.7,10.9,11,10.6,10.1,10.3,10.3,10.6,9.841666667,10.44583333,1,11,11
2018,12,16,19,45,1.333333333,11,10.5,9.6,9.3,10.7,10.7,10.7,10.8,10.5,10.4,10.3,10.3,10.8,9.858333333,10.50416667,1,10.9,11
2018,12,16,20,0,1.166666667,11,10.6,9.4,9.3,10.9,10.6,10.9,10.9,10.2,10.3,10.3,10.2,10.8,9.8875,10.575,1,10.9,10.9
2018,12,16,20,15,1.166666667,10.9,10.5,9.4,9.4,11,10.8,10.8,10.9,10.2,10.3,10.2,9.9,10.8,9.920833333,10.64583333,1,10.7,10.9
2018,12,16,20,30,1.166666667,10.9,10.5,9.3,9.7,11,10.8,11,10.6,10.1,10.3,10.3,9.5,10.6,9.952083333,10.70833333,1,10.9,10.7
2018,12,16,20,45,1.166666667,10.7,10.6,9.3,10,11.1,11,10.8,10.5,10.4,10.2,10.4,9.3,10.6,9.985416667,10.75833333,1,10.8,10.9
2018,12,16,21,0,1.033333333,10.9,10.7,9.1,10.5,10.8,11,10.9,10.2,10.3,10.2,10.4,9,10.5,10.01458333,10.7875,1,11,10.8
2018,12,16,21,15,1.033333333,10.8,10.8,8.7,10.6,10.7,10.9,10.9,10.2,10.3,10.4,10.2,9,10.6,10.05208333,10.80416667,1,10.8,11
2018,12,16,21,30,1.033333333,11,10.8,8.7,10.8,10.7,10.9,10.6,10.1,10.3,10.3,10.2,9.1,10.7,10.09583333,10.8125,1,10.9,10.8
2018,12,16,21,45,1.033333333,10.8,10.7,8.8,10.7,10.7,10.7,10.5,10.4,10.2,10.3,10.1,8.7,10.8,10.14375,10.82083333,1,10.9,10.9
2018,12,16,22,0,1.033333333,10.9,10.5,9,10.7,10.6,10.9,10.2,10.3,10.2,10.3,10.1,8.8,10.8,10.18541667,10.825,1,10.6,10.9
2018,12,16,22,15,1.033333333,10.9,10.7,9.2,10.7,10.8,10.8,10.2,10.3,10.4,10.2,10.2,8.8,11.2,10.225,10.83333333,1,10.5,10.6
2018,12,16,22,30,1.033333333,10.6,10.8,9.2,10.6,10.8,11,10.1,10.3,10.3,10.3,10.3,8.9,10.8,10.26041667,10.84166667,1,10.2,10.5
2018,12,16,22,45,1.033333333,10.5,10.8,9.3,10.7,11,10.8,10.4,10.2,10.3,10.4,10.2,9.3,10.7,10.28958333,10.84166667,1,10.2,10.2
2018,12,16,23,0,0.816666667,10.2,10.8,9.1,10.9,11,10.9,10.3,10.2,10.3,10.4,10.4,9.5,10.5,10.31458333,10.83333333,1,10.1,10.2
2018,12,16,23,15,0.816666667,10.2,10.6,9.2,11,10.9,10.9,10.3,10.4,10.2,10.2,10.3,9.5,10,10.3375,10.80416667,1,10.4,10.1
2018,12,16,23,30,0.816666667,10.1,10.6,9,11,10.9,10.6,10.3,10.3,10.3,10.2,10.4,9.5,10,10.35833333,10.77083333,1,10.3,10.4
2018,12,16,23,45,0.816666667,10.4,10.5,9.2,11.1,10.7,10.5,10.2,10.3,10.4,10.1,10.3,9.1,9.9,10.38125,10.73333333,1,10.3,10.3
2018,12,17,0,0,0.9,10.3,10.5,9.5,10.8,10.9,10.2,10.2,10.3,10.4,10.1,10.2,9,10,10.40625,10.70416667,2,10.3,10.3
2018,12,17,0,15,0.9,10.3,10.3,9.5,10.7,10.8,10.2,10.4,10.2,10.2,10.2,10.2,9.2,10,10.42291667,10.68333333,2,10.2,10.3
2018,12,17,0,30,0.9,10.3,10.2,9.5,10.7,11,10.1,10.3,10.3,10.2,10.3,10.1,9.6,10.1,10.43958333,10.66666667,2,10.2,10.2
2018,12,17,0,45,0.9,10.2,10.1,9.3,10.7,10.8,10.4,10.3,10.4,10.1,10.2,10.3,10.2,9.8,10.45625,10.65,2,10.4,10.2
2018,12,17,1,0,0.9,10.2,10.2,9.2,10.6,10.9,10.3,10.3,10.4,10.1,10.4,10.3,10.8,9.6,10.475,10.62916667,2,10.3,10.4
2018,12,17,1,15,0.9,10.4,10.1,9.2,10.8,10.9,10.3,10.2,10.2,10.2,10.3,10.3,10.9,9.5,10.49583333,10.6125,2,10.3,10.3
2018,12,17,1,30,0.9,10.3,10.1,9.4,10.8,10.6,10.3,10.3,10.2,10.3,10.4,10.3,10.6,9.5,10.52083333,10.59583333,2,10.3,10.3
2018,12,17,1,45,0.9,10.3,10.2,9.3,11,10.5,10.2,10.4,10.1,10.2,10.3,10.3,10.1,9.8,10.53958333,10.575,2,10.2,10.3
2018,12,17,2,0,0.927777778,10.3,10,9.3,11,10.2,10.2,10.4,10.1,10.4,10.2,10.2,9.4,9.9,10.56041667,10.54583333,2,10.3,10.2
2018,12,17,2,15,0.927777778,10.2,10.3,9.4,10.9,10.2,10.4,10.2,10.2,10.3,10.2,9.9,9.1,9.8,10.58125,10.51666667,2,10.4,10.3
2018,12,17,2,30,0.927777778,10.3,10.3,9.7,10.9,10.1,10.3,10.2,10.3,10.4,10.1,9.5,9,9.9,10.59791667,10.4875,2,10.4,10.4
2018,12,17,2,45,0.927777778,10.4,10.3,10,10.7,10.4,10.3,10.1,10.2,10.3,10.3,9.3,9.2,9.7,10.61041667,10.4625,2,10.2,10.4
2018,12,17,3,0,1.127777778,10.4,10.3,10.5,10.9,10.3,10.3,10.1,10.4,10.2,10.3,9,12.6,9.6,10.61875,10.45,2,10.2,10.2
2018,12,17,3,15,1.127777778,10.2,10,10.6,10.8,10.3,10.2,10.2,10.3,10.2,10.3,9,16.7,9.5,10.61666667,10.42916667,2,10.1,10.2
2018,12,17,3,30,1.127777778,10.2,9.9,10.8,11,10.3,10.3,10.3,10.4,10.1,10.3,9.1,20.6,9.4,10.60833333,10.40416667,2,10.1,10.1
2018,12,17,3,45,1.127777778,10.1,10,10.7,10.8,10.2,10.4,10.2,10.3,10.3,10.3,8.7,24.6,9.5,10.59583333,10.37083333,2,10.2,10.1
2018,12,17,4,0,1.127777778,10.1,9.9,10.7,10.9,10.2,10.4,10.4,10.2,10.3,10.2,8.8,22.2,9.6,10.58333333,10.34166667,2,10.3,10.2
2018,12,17,4,15,1.127777778,10.2,10.1,10.7,10.9,10.4,10.2,10.3,10.2,10.3,9.9,8.8,18.5,9.9,10.57083333,10.30833333,2,10.2,10.3
2018,12,17,4,30,1.127777778,10.3,10.2,10.6,10.6,10.3,10.2,10.4,10.1,10.3,9.5,8.9,14.9,9.9,10.56041667,10.27916667,2,10.4,10.2
2018,12,17,4,45,1.127777778,10.2,10.1,10.7,10.5,10.3,10.1,10.3,10.3,10.3,9.3,9.3,11.2,10,10.55416667,10.26666667,2,10.3,10.4
2018,12,17,5,0,1.488888889,10.4,10.15,10.9,10.2,10.3,10.1,10.2,10.3,10.2,9,9.5,10.5,9.9,10.54375,10.25416667,2,10.4,10.3
2018,12,17,5,15,1.488888889,10.3,10.2,11,10.2,10.2,10.2,10.2,10.3,9.9,9,9.5,10.7,9.9,10.53333333,10.2625,2,10.3,10.4
2018,12,17,5,30,1.488888889,10.4,10.1,11,10.1,10.3,10.3,10.1,10.3,9.5,9.1,9.5,10.8,9.9,10.51875,10.26666667,2,10.2,10.3
2018,12,17,5,45,1.488888889,10.3,10.1,11.1,10.4,10.4,10.2,10.3,10.3,9.3,8.7,9.1,10.7,9.9,10.50625,10.27916667,2,10.2,10.2
2018,12,17,6,0,1.633333333,10.2,12.6,10.8,10.3,10.4,10.4,10.3,10.2,9,8.8,9,10.9,9.8,10.48958333,10.275,2,10.1,10.2
2018,12,17,6,15,1.633333333,10.2,10.1,10.7,10.3,10.2,10.3,10.3,9.9,9,8.8,9.2,10.8,10,10.47708333,10.27083333,2,10.3,10.1
2018,12,17,6,30,1.633333333,10.1,10.2,10.7,10.3,10.2,10.4,10.3,9.5,9.1,8.9,9.6,10.7,10,10.46666667,10.26666667,2,10.3,10.3
2018,12,17,6,45,1.633333333,10.3,10.2,10.7,10.2,10.1,10.3,10.3,9.3,8.7,9.3,10.2,10.6,9.9,10.45416667,10.25833333,2,10.3,10.3
2018,12,17,7,0,1.633333333,10.3,10.2,10.6,10.2,10.1,10.2,10.2,9,8.8,9.5,10.8,10.6,10.1,10.44583333,10.2625,2,10.3,10.3
2018,12,17,7,15,1.633333333,10.3,10.1,10.8,10.4,10.2,10.2,9.9,9,8.8,9.5,10.9,10.4,10.1,10.43958333,10.26666667,2,10.3,10.3
2018,12,17,7,30,1.633333333,10.3,10,10.8,10.3,10.3,10.1,9.5,9.1,8.9,9.5,10.6,10.6,10.3,10.42916667,10.2625,2,10.2,10.3
2018,12,17,7,45,1.633333333,10.3,9.6,11,10.3,10.2,10.3,9.3,8.7,9.3,9.1,10.1,10.8,10.4,10.41875,10.2625,2,9.9,10.2
2018,12,17,8,0,1.861111111,10.2,9.4,11,10.3,10.4,10.3,9,8.8,9.5,9,9.4,10.8,10.2,10.40416667,10.2625,2,9.5,9.9
2018,12,17,8,15,1.861111111,9.9,9.4,10.9,10.2,10.3,10.3,9,8.8,9.5,9.2,9.1,10.8,9.8,10.3875,10.25833333,2,9.3,9.5
2018,12,17,8,30,1.861111111,9.5,9.3,10.9,10.3,10.4,10.3,9.1,8.9,9.5,9.6,9,10.6,9.6,10.36666667,10.24583333,2,9,9.3
2018,12,17,8,45,1.861111111,9.3,9.3,10.7,10.4,10.3,10.3,8.7,9.3,9.1,10.2,9.2,10.6,10,10.3375,10.2125,2,9,9
2018,12,17,9,0,2.027777778,9,9.1,10.9,10.4,10.2,10.2,8.8,9.5,9,10.8,12.6,10.5,13.7,10.30833333,10.16666667,2,9.1,9
2018,12,17,9,15,2.027777778,9,8.7,10.8,10.2,10.2,9.9,8.8,9.5,9.2,10.9,16.7,10.6,17.7,10.26875,10.10833333,2,8.7,9.1
2018,12,17,9,30,2.027777778,9.1,8.7,11,10.2,10.1,9.5,8.9,9.5,9.6,10.6,20.6,10.7,21.5,10.23125,10.05833333,2,8.8,8.7
2018,12,17,9,45,2.027777778,8.7,8.8,10.8,10.1,10.3,9.3,9.3,9.1,10.2,10.1,24.6,10.8,24.3,10.19166667,10.0125,2,8.8,8.8
2018,12,17,10,0,2.027777778,8.8,9,10.9,10.1,10.3,9,9.5,9,10.8,9.4,22.2,10.8,20.8,10.14791667,9.954166667,2,8.9,8.8
2018,12,17,10,15,2.027777778,8.8,9.2,10.9,10.2,10.3,9,9.5,9.2,10.9,9.1,18.5,11.2,16.9,10.10416667,9.9,2,9.3,8.9
2018,12,17,10,30,2.027777778,8.9,9.2,10.6,10.3,10.3,9.1,9.5,9.6,10.6,9,14.9,10.8,13.2,10.06041667,9.841666667,2,9.5,9.3
2018,12,17,10,45,2.027777778,9.3,9.3,10.5,10.2,10.3,8.7,9.1,10.2,10.1,9.2,11.2,10.7,9.9,10.025,9.783333333,2,9.5,9.5
2018,12,17,11,0,2.283333333,9.5,9.1,10.2,10.4,10.2,8.8,9,10.8,9.4,12.6,10.5,10.5,9.8,10,9.745833333,2,9.5,9.5
2018,12,17,11,15,2.283333333,9.5,9.2,10.2,10.3,9.9,8.8,9.2,10.9,9.1,16.7,10.7,10,9.9,9.985416667,9.708333333,2,9.1,9.5
2018,12,17,11,30,2.283333333,9.5,9,10.1,10.4,9.5,8.9,9.6,10.6,9,20.6,10.8,10,9.9,9.970833333,9.675,2,9,9.1
2018,12,17,11,45,2.283333333,9.1,9.2,10.4,10.3,9.3,9.3,10.2,10.1,9.2,24.6,10.7,9.9,9.7,9.958333333,9.6375,2,9.2,9
2018,12,17,12,0,2.655555556,9,9.5,10.3,10.2,9,9.5,10.8,9.4,12.6,22.2,10.9,10,10,9.93125,9.5875,2,9.6,9.2
2018,12,17,12,15,2.655555556,9.2,9.5,10.3,10.2,9,9.5,10.9,9.1,16.7,18.5,10.8,10,9.8,9.904166667,9.5375,2,10.2,9.6
2018,12,17,12,30,2.655555556,9.6,9.5,10.3,10.1,9.1,9.5,10.6,9,20.6,14.9,10.7,10.1,9.6,9.88125,9.495833333,2,10.8,10.2
2018,12,17,12,45,2.655555556,10.2,9.3,10.2,10.3,8.7,9.1,10.1,9.2,24.6,11.2,10.6,9.8,9.6,9.866666667,9.475,2,10.9,10.8
2018,12,17,13,0,2.655555556,10.8,9.2,10.2,10.3,8.8,9,9.4,12.6,22.2,10.5,10.6,9.6,9.3,9.866666667,9.470833333,2,10.6,10.9
2018,12,17,13,15,2.655555556,10.9,9.2,10.4,10.3,8.8,9.2,9.1,16.7,18.5,10.7,10.4,9.5,9.3,9.879166667,9.491666667,2,10.1,10.6
2018,12,17,13,30,2.655555556,10.6,9.4,10.3,10.3,8.9,9.6,9,20.6,14.9,10.8,10.6,9.5,9.2,9.889583333,9.516666667,2,9.4,10.1
2018,12,17,13,45,2.655555556,10.1,9.3,10.3,10.3,9.3,10.2,9.2,24.6,11.2,10.7,10.8,9.8,9.2,9.895833333,9.529166667,2,9.1,9.4
2018,12,17,14,0,2.605555556,9.4,9.3,10.3,10.2,9.5,10.8,12.6,22.2,10.5,10.9,10.8,9.9,9.2,9.891666667,9.520833333,2,9,9.1
2018,12,17,14,15,2.605555556,9.1,9.4,10.2,9.9,9.5,10.9,16.7,18.5,10.7,10.8,10.8,9.8,8.9,9.872916667,9.4875,2,9.2,9
2018,12,17,14,30,2.605555556,9,9.7,10.3,9.5,9.5,10.6,20.6,14.9,10.8,10.7,10.6,9.9,8.4,9.85,9.454166667,2,12.6,9.2
2018,12,17,14,45,2.605555556,9.2,10,10.4,9.3,9.1,10.1,24.6,11.2,10.7,10.6,10.6,9.7,8.3,9.822916667,9.433333333,2,16.7,12.6
2018,12,17,15,0,2.522222222,12.6,10.5,10.4,9,9,9.4,22.2,10.5,10.9,10.6,10.5,9.6,10.8,9.797916667,9.429166667,2,20.6,16.7
2018,12,17,15,15,2.522222222,16.7,10.6,10.2,9,9.2,9.1,18.5,10.7,10.8,10.4,10.6,9.5,14.3,9.84375,9.579166667,2,24.6,20.6
2018,12,17,15,30,2.522222222,20.6,10.8,10.2,9.1,9.6,9,14.9,10.8,10.7,10.6,10.7,9.4,18.1,9.979166667,9.9,2,22.2,24.6
2018,12,17,15,45,2.522222222,24.6,10.7,10.1,8.7,10.2,9.2,11.2,10.7,10.6,10.8,10.8,9.5,22.2,10.19583333,10.37916667,2,18.5,22.2
2018,12,17,16,0,2.522222222,22.2,10.7,10.1,8.8,10.8,12.6,10.5,10.9,10.6,10.8,10.8,9.6,20,10.49791667,11.04166667,2,14.9,18.5
2018,12,17,16,15,2.522222222,18.5,10.7,10.2,8.8,10.9,16.7,10.7,10.8,10.4,10.8,11.2,9.9,17.1,10.75,11.6,2,11.2,14.9
2018,12,17,16,30,2.522222222,14.9,10.6,10.3,8.9,10.6,20.6,10.8,10.7,10.6,10.6,10.8,9.9,13.9,10.92291667,12.00416667,2,10.5,11.2
2018,12,17,16,45,2.522222222,11.2,10.7,10.2,9.3,10.1,24.6,10.7,10.6,10.8,10.6,10.7,10,10,11.01875,12.25416667,2,10.7,10.5
2018,12,17,17,0,2.366666667,10.5,10.9,10.4,9.5,9.4,22.2,10.9,10.6,10.8,10.5,10.5,9.9,9.5,11.03958333,12.33333333,2,10.8,10.7
2018,12,17,17,15,2.366666667,10.7,11,10.3,9.5,9.1,18.5,10.8,10.4,10.8,10.6,10,9.9,9,11.04166667,12.375,2,10.7,10.8
2018,12,17,17,30,2.366666667,10.8,11,10.4,9.5,9,14.9,10.7,10.6,10.6,10.7,10,9.9,8.6,11.05,12.425,2,10.9,10.7
2018,12,17,17,45,2.366666667,10.7,11.1,10.3,9.1,9.2,11.2,10.6,10.8,10.6,10.8,9.9,9.9,8.7,11.05833333,12.47916667,2,10.8,10.9
2018,12,17,18,0,2.288888889,10.9,10.8,10.2,9,12.6,10.5,10.6,10.8,10.5,10.8,10,9.8,8.5,11.06666667,12.54583333,2,10.7,10.8
2018,12,17,18,15,2.288888889,10.8,10.7,10.2,9.2,16.7,10.7,10.4,10.8,10.6,11.2,10,10,8.6,11.08125,12.625,2,10.6,10.7
2018,12,17,18,30,2.288888889,10.7,10.7,10.1,9.6,20.6,10.8,10.6,10.6,10.7,10.8,10.1,10,8.7,11.09375,12.69166667,2,10.6,10.6
2018,12,17,18,45,2.288888889,10.6,10.7,10.3,10.2,24.6,10.7,10.8,10.6,10.8,10.7,9.8,9.9,8.8,11.10625,12.7375,2,10.4,10.6
2018,12,17,19,0,2.288888889,10.6,10.6,10.3,10.8,22.2,10.9,10.8,10.5,10.8,10.5,9.6,10.1,8.8,11.1125,12.75416667,2,10.6,10.4
2018,12,17,19,15,2.288888889,10.4,10.8,10.3,10.9,18.5,10.8,10.8,10.6,11.2,10,9.5,10.1,8.8,11.11875,12.74583333,2,10.8,10.6
2018,12,17,19,30,2.288888889,10.6,10.8,10.3,10.6,14.9,10.7,10.6,10.7,10.8,10,9.5,10.3,8.8,11.12083333,12.725,2,10.8,10.8
2018,12,17,19,45,2.288888889,10.8,11,10.3,10.1,11.2,10.6,10.6,10.8,10.7,9.9,9.8,10.4,8.6,11.12708333,12.725,2,10.8,10.8
2018,12,17,20,0,2.155555556,10.8,11,10.2,9.4,10.5,10.6,10.5,10.8,10.5,10,9.9,10.2,8.7,11.1375,12.75416667,2,10.6,10.8
2018,12,17,20,15,2.155555556,10.8,10.9,9.9,9.1,10.7,10.4,10.6,11.2,10,10,9.8,9.8,8.6,11.15,12.8125,2,10.6,10.6
2018,12,17,20,30,2.155555556,10.6,10.9,9.5,9,10.8,10.6,10.7,10.8,10,10.1,9.9,9.6,8.8,11.16875,12.88333333,2,10.5,10.6
2018,12,17,20,45,2.155555556,10.6,10.7,9.3,9.2,10.7,10.8,10.8,10.7,9.9,9.8,9.7,10,8.8,11.19166667,12.95,2,10.6,10.5
2018,12,17,21,0,2.133333333,10.5,10.9,9,12.6,10.9,10.8,10.8,10.5,10,9.6,9.6,13.7,9,11.21875,13.00833333,2,10.7,10.6
2018,12,17,21,15,2.133333333,10.6,10.8,9,16.7,10.8,10.8,11.2,10,10,9.5,9.5,17.7,9.2,11.25,12.92083333,2,10.8,10.7
2018,12,17,21,30,2.133333333,10.7,11,9.1,20.6,10.7,10.6,10.8,10,10.1,9.5,9.4,21.5,9.2,11.28333333,12.66666667,2,10.8,10.8
2018,12,17,21,45,2.133333333,10.8,10.8,8.7,24.6,10.6,10.6,10.7,9.9,9.8,9.8,9.5,24.3,9.1,11.31666667,12.25416667,2,11.2,10.8
2018,12,17,22,0,2.133333333,10.8,10.9,8.8,22.2,10.6,10.5,10.5,10,9.6,9.9,9.6,20.8,9.1,11.36041667,11.67916667,2,10.8,11.2
2018,12,17,22,15,2.133333333,11.2,10.9,8.8,18.5,10.4,10.6,10,10,9.5,9.8,9.9,16.9,9.2,11.40208333,11.20416667,2,10.7,10.8
2018,12,17,22,30,2.133333333,10.8,10.6,8.9,14.9,10.6,10.7,10,10.1,9.5,9.9,9.9,13.2,9.1,11.45208333,10.9,2,10.5,10.7
2018,12,17,22,45,2.133333333,10.7,10.5,9.3,11.2,10.8,10.8,9.9,9.8,9.8,9.7,10,9.9,9.2,11.49166667,10.72916667,2,10,10.5
2018,12,17,23,0,2.155555556,10.5,10.2,9.5,10.5,10.8,10.8,10,9.6,9.9,9.6,9.9,9.8,9.1,11.52083333,10.70833333,2,10,10
2018,12,17,23,15,2.155555556,10,10.2,9.5,10.7,10.8,11.2,10,9.5,9.8,9.5,9.9,9.9,8.9,11.54166667,10.70833333,2,9.9,10
2018,12,17,23,30,2.155555556,10,10.1,9.5,10.8,10.6,10.8,10.1,9.5,9.9,9.4,9.9,9.9,8.7,11.55208333,10.67916667,2,10,9.9
2018,12,17,23,45,2.155555556,9.9,10.4,9.1,10.7,10.6,10.7,9.8,9.8,9.7,9.5,9.9,9.7,8.8,11.5625,10.64583333,2,10,10
2018,12,18,0,0,2.477777778,10,10.3,9,10.9,10.5,10.5,9.6,9.9,9.6,9.6,9.8,10,8.9,11.57916667,10.6125,3,10.1,10
2018,12,18,0,15,2.477777778,10,10.3,9.2,10.8,10.6,10,9.5,9.8,9.5,9.9,10,9.8,9.1,11.6,10.575,3,9.8,10.1
2018,12,18,0,30,2.477777778,10.1,10.3,9.6,10.7,10.7,10,9.5,9.9,9.4,9.9,10,9.6,9.2,11.61666667,10.54166667,3,9.6,9.8
2018,12,18,0,45,2.477777778,9.8,10.2,10.2,10.6,10.8,9.9,9.8,9.7,9.5,10,9.9,9.6,8.8,11.62708333,10.51666667,3,9.5,9.6
2018,12,18,1,0,2.477777778,9.6,10.2,10.8,10.6,10.8,10,9.9,9.6,9.6,9.9,10.1,9.3,8.6,11.61875,10.48333333,3,9.5,9.5
