time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,precipType,precipAccumulation
1545120000,Overcast,cloudy,0.0004,0.06,38.03,29.36,38.03,1.0,1023.3,14.87,18.0,129,0.95,0,10.0,292.8,rain,
1545123600,Overcast,cloudy,0.0004,0.07,38.47,29.85,38.47,1.0,1023.2,15.07,18.6,133,1.0,0,10.0,288.7,rain,
1545127200,Overcast,cloudy,0.0003,0.07,39.09,30.6,39.09,1.0,1023.1,15.2,19.15,137,1.0,0,10.0,285.1,rain,
1545130800,Overcast,cloudy,0.0002,0.07,39.78,31.47,39.6,0.99,1022.8,15.25,19.6,141,1.0,0,10.0,281.7,rain,
1545134400,Overcast,cloudy,0.0003,0.07,40.64,32.14,40.64,1.0,1022.3,16.81,21.24,150,0.99,0,10.0,275.3,rain,
1545138000,Overcast,cloudy,0.0005,0.08,41.03,32.73,41.03,1.0,1022.1,16.49,20.88,157,0.99,0,10.0,271.3,rain,
1545141600,Overcast,cloudy,0.001,0.11,41.18,33.09,40.88,0.99,1021.9,15.87,20.06,163,1.0,0,10.0,267.5,rain,
1545145200,Overcast,cloudy,0.0015,0.14,41.26,33.33,40.97,0.99,1021.7,15.39,19.48,167,1.0,0,10.0,263.9,rain,
1545148800,Overcast,cloudy,0.0013,0.11,41.27,33.43,40.4,0.97,1021.6,15.09,19.35,168,1.0,0,10.0,260.6,rain,
1545152400,Overcast,cloudy,0.0009,0.08,41.25,33.46,40.08,0.96,1021.5,14.93,19.47,167,0.99,0,10.0,257.6,rain,
1545156000,Overcast,cloudy,0.0007,0.07,41.19,33.32,39.89,0.95,1021.3,15.13,18.89,163,0.98,0,10.0,254.1,rain,
1545159600,Overcast,cloudy,0.0005,0.06,41.01,32.76,39.52,0.94,1021.0,16.23,20.17,162,0.99,0,10.0,251.9,rain,
1545163200,Overcast,cloudy,0.0005,0.04,40.78,32.04,39.2,0.94,1020.7,17.83,22.09,160,1.0,0,10.0,250.0,rain,
1545166800,Overcast,cloudy,0.0004,0.04,40.62,31.47,39.2,0.95,1020.4,19.27,23.98,158,1.0,0,10.0,248.3,rain,
1545170400,Overcast,cloudy,0.0003,0.03,40.35,30.86,39.32,0.96,1020.0,20.35,25.61,157,0.98,0,10.0,246.7,rain,
1545174000,Overcast,cloudy,0.0,0.0,40.24,30.5,39.13,0.96,1019.4,21.23,27.22,157,0.96,0,10.0,245.3,,
1545177600,Overcast,cloudy,0.0,0.0,40.92,31.57,40.06,0.97,1018.4,20.47,26.23,151,0.94,0,10.0,244.2,,
1545181200,Overcast,cloudy,0.0,0.0,40.35,30.4,39.77,0.98,1017.8,22.35,28.41,147,0.94,0,10.0,242.6,,
1545184800,Overcast,cloudy,0.0,0.0,39.69,29.02,39.31,0.99,1017.1,24.77,31.1,143,0.94,0,10.0,240.8,,
1545188400,Windy and Overcast,wind,0.0,0.0,39.33,28.16,38.89,0.98,1016.5,26.67,33.3,139,0.95,0,10.0,239.4,,
1545192000,Windy and Overcast,wind,0.0,0.0,39.42,28.08,38.6,0.97,1015.4,27.7,34.69,139,0.95,0,10.0,238.5,,
1545195600,Windy and Overcast,wind,0.0,0.0,39.73,28.4,38.24,0.94,1014.9,28.22,35.55,141,0.97,0,10.0,238.1,,
1545199200,Windy and Overcast,wind,0.0,0.0,39.99,29.24,37.97,0.92,1014.2,25.66,34.32,139,0.98,0,10.0,237.2,,
1545202800,Windy and Overcast,wind,0.0,0.0,39.92,28.98,37.84,0.92,1014.0,26.5,34.63,141,0.98,0,10.0,238.0,,
1545206400,Windy and Overcast,wind,0.0,0.0,39.73,28.5,37.69,0.92,1014.1,27.69,34.79,145,0.99,0,10.0,239.6,,
1545210000,Windy and Overcast,wind,0.0,0.0,39.56,28.21,37.62,0.93,1013.7,28.04,34.25,148,1.0,0,10.0,241.2,,
1545213600,Windy and Overcast,wind,0.0,0.0,39.57,28.6,38.04,0.94,1013.4,26.04,32.47,156,1.0,0,10.0,242.9,,
1545217200,Overcast,cloudy,0.0006,0.04,39.66,29.04,37.76,0.93,1013.2,24.46,29.96,158,1.0,0,10.0,244.7,rain,
1545220800,Overcast,cloudy,0.0017,0.07,40.01,30.4,38.05,0.93,1012.7,20.4,25.34,160,1.0,0,3.187,240.1,rain,
1545224400,Overcast,cloudy,0.0045,0.2,40.03,30.69,38.09,0.93,1012.5,19.3,23.68,160,1.0,0,3.467,240.7,rain,
1545228000,Possible Drizzle,rain,0.0103,0.42,39.9,30.66,38.17,0.93,1012.3,18.76,22.58,158,1.0,0,5.557,241.8,rain,
1545231600,Possible Drizzle,rain,0.0147,0.43,39.79,30.53,37.88,0.93,1012.2,18.71,21.65,157,1.0,0,7.715,243.7,rain,
1545235200,Possible Drizzle,rain,0.0124,0.4,39.8,30.77,38.09,0.94,1012.2,17.81,20.84,159,1.0,0,9.512,246.6,rain,
1545238800,Possible Drizzle,rain,0.0073,0.31,39.88,30.99,38.15,0.93,1012.4,17.35,20.18,161,1.0,0,10.0,250.3,rain,
1545242400,Overcast,cloudy,0.0039,0.23,39.83,31.25,38.09,0.93,1012.4,16.24,18.54,162,1.0,0,10.0,260.0,rain,
1545246000,Overcast,cloudy,0.0022,0.18,39.96,31.59,38.21,0.93,1012.4,15.64,17.93,164,1.0,0,10.0,266.5,rain,
1545249600,Overcast,cloudy,0.0012,0.12,40.16,32.02,38.49,0.94,1012.4,15.06,17.54,167,1.0,0,10.0,273.5,rain,
1545253200,Overcast,cloudy,0.001,0.12,40.29,32.34,39.01,0.95,1012.4,14.57,17.34,168,1.0,0,10.0,281.3,rain,
1545256800,Overcast,cloudy,0.0009,0.12,40.27,32.72,39.64,0.98,1012.4,13.3,17.26,173,1.0,0,10.0,290.4,rain,
1545260400,Overcast,cloudy,0.0015,0.18,40.32,33.07,40.21,1.0,1012.5,12.48,17.36,171,1.0,0,10.0,300.2,rain,
1545264000,Possible Drizzle,rain,0.0023,0.26,40.16,32.41,40.16,1.0,1012.6,13.84,16.56,158,1.0,0,10.0,313.0,rain,
1545267600,Possible Drizzle,rain,0.0022,0.25,40.14,32.2,40.14,1.0,1012.5,14.4,17.27,156,1.0,0,10.0,319.6,rain,
1545271200,Overcast,cloudy,0.0019,0.23,40.15,31.93,40.15,1.0,1012.4,15.34,18.37,154,1.0,0,10.0,324.3,rain,
1545274800,Overcast,cloudy,0.0018,0.2,40.22,31.77,40.22,1.0,1012.4,16.14,19.35,154,1.0,0,10.0,327.3,rain,
1545278400,Overcast,cloudy,0.0022,0.2,39.96,31.58,39.96,1.0,1012.4,15.66,20.0,152,1.0,0,10.0,328.1,rain,
1545282000,Overcast,cloudy,0.003,0.21,40.1,31.77,40.1,1.0,1012.4,15.61,20.49,153,1.0,0,10.0,327.2,rain,
1545285600,Overcast,cloudy,0.0037,0.22,40.31,32.3,40.31,1.0,1012.5,14.78,17.81,152,1.0,0,10.0,325.0,rain,
1545289200,Overcast,cloudy,0.0034,0.22,40.47,32.56,40.47,1.0,1012.6,14.62,17.99,152,1.0,0,10.0,323.5,rain,
1545292800,Overcast,cloudy,0.0029,0.21,40.71,32.99,40.71,1.0,1012.7,14.2,18.49,150,1.0,0,10.0,321.5,rain,
1545296400,Overcast,cloudy,0.0025,0.19,40.92,33.33,40.92,1.0,1012.8,14.0,18.9,148,1.0,0,10.0,319.5,rain,
1545300000,Overcast,cloudy,0.0021,0.19,41.23,33.65,41.23,1.0,1012.6,14.22,19.05,147,1.0,0,10.0,317.6,rain,
1545303600,Overcast,cloudy,0.0018,0.18,41.4,33.72,41.4,1.0,1012.4,14.72,19.12,146,1.0,0,10.0,315.6,rain,
1545307200,Overcast,cloudy,0.0018,0.19,41.59,34.07,41.41,0.99,1012.2,14.34,17.49,146,1.0,0,10.0,309.3,rain,
1545310800,Overcast,cloudy,0.0018,0.21,41.54,33.98,41.17,0.99,1012.1,14.41,17.36,147,1.0,0,10.0,306.2,rain,
1545314400,Overcast,cloudy,0.0019,0.24,41.44,33.78,40.88,0.98,1011.9,14.67,17.38,149,1.0,0,10.0,303.3,rain,
1545318000,Possible Drizzle,rain,0.0023,0.3,41.26,33.45,40.52,0.97,1011.7,14.98,17.6,150,1.0,0,10.0,300.9,rain,
1545321600,Possible Drizzle,rain,0.0032,0.41,40.74,32.44,40.32,0.98,1011.5,16.2,18.18,136,1.0,0,10.0,299.0,rain,
1545325200,Possible Drizzle,rain,0.0047,0.5,40.54,32.12,39.9,0.98,1011.4,16.41,18.92,140,1.0,0,8.116,297.5,rain,
1545328800,Possible Drizzle,rain,0.0065,0.54,40.36,31.99,39.58,0.97,1011.4,16.03,17.71,142,1.0,0,1.407,297.4,rain,
1545332400,Possible Drizzle,rain,0.01,0.57,40.36,31.9,39.5,0.97,1011.2,16.33,17.96,144,1.0,0,0.283,296.5,rain,
1545336000,Possible Drizzle,rain,0.015,0.6,40.29,31.87,39.5,0.97,1010.9,16.13,18.28,145,1.0,0,0.637,295.9,rain,
1545339600,Possible Light Rain,rain,0.0178,0.63,40.25,31.91,39.7,0.98,1010.5,15.81,18.48,145,1.0,0,1.12,295.1,rain,
1545343200,Possible Drizzle,rain,0.015,0.64,40.21,32.0,40.13,1.0,1010.3,15.35,18.45,147,1.0,0,0.872,293.8,rain,
1545346800,Possible Drizzle,rain,0.01,0.61,40.19,32.16,40.19,1.0,1010.0,14.76,18.3,148,1.0,0,0.755,292.5,rain,
1545350400,Possible Drizzle,rain,0.0063,0.56,40.28,31.97,40.28,1.0,1009.5,15.74,18.65,139,1.0,0,10.0,293.9,rain,
1545354000,Possible Drizzle,rain,0.0038,0.48,40.34,32.11,40.34,1.0,1009.0,15.52,18.79,141,1.0,0,10.0,293.8,rain,
1545357600,Possible Drizzle,rain,0.002,0.39,40.47,32.36,40.47,1.0,1008.5,15.27,18.99,145,1.0,0,10.0,293.8,rain,
1545361200,Possible Drizzle,rain,0.0013,0.33,40.58,32.53,40.58,1.0,1007.9,15.15,19.24,147,1.0,0,10.0,293.6,rain,
1545364800,Possible Drizzle,rain,0.0015,0.35,40.63,32.59,40.63,1.0,1007.4,15.17,19.47,147,0.99,0,10.0,293.3,rain,
1545368400,Possible Drizzle,rain,0.0026,0.4,40.68,32.61,40.68,1.0,1006.8,15.3,19.77,145,0.99,0,10.0,292.8,rain,
1545372000,Possible Drizzle,rain,0.0035,0.43,40.7,32.51,40.7,1.0,1006.2,15.75,20.98,141,0.98,0,10.0,286.1,rain,
1545375600,Possible Drizzle,rain,0.0027,0.4,40.91,32.59,40.91,1.0,1005.7,16.42,22.3,140,0.99,0,10.0,284.9,rain,
1545379200,Possible Drizzle,rain,0.0015,0.32,41.22,32.75,41.22,1.0,1005.2,17.27,23.87,139,0.99,0,10.0,284.4,rain,
1545382800,Possible Drizzle,rain,0.0014,0.3,41.54,33.01,41.54,1.0,1004.6,17.9,24.98,138,1.0,0,10.0,285.2,rain,
1545386400,Possible Drizzle,rain,0.0025,0.37,41.84,33.35,41.84,1.0,1003.8,18.08,25.18,138,1.0,0,10.0,288.3,rain,
1545390000,Possible Drizzle,rain,0.0054,0.51,42.06,33.66,42.06,1.0,1002.9,18.04,24.94,137,1.0,0,7.705,292.7,rain,
1545393600,Possible Drizzle,rain,0.0086,0.63,42.04,33.71,42.04,1.0,1001.7,17.72,24.39,128,1.0,0,3.125,279.4,rain,
1545397200,Drizzle,rain,0.0129,0.73,41.98,33.44,41.98,1.0,1000.9,18.44,24.82,124,1.0,0,1.705,277.4,rain,
1545400800,Light Rain,rain,0.0189,0.77,41.85,33.03,41.85,1.0,1000.0,19.49,25.56,119,1.0,0,1.384,275.6,rain,
1545404400,Light Rain,rain,0.0261,0.78,41.66,32.52,41.38,0.99,999.2,20.58,26.69,115,1.0,0,1.227,274.1,rain,
1545408000,Light Rain,rain,0.0363,0.81,41.57,32.13,41.02,0.98,998.3,21.81,28.55,112,1.0,0,0.954,272.9,rain,
1545411600,Light Rain,rain,0.0485,0.83,41.49,31.75,40.73,0.97,997.4,23.08,30.78,111,1.0,0,0.831,272.1,rain,
1545415200,Light Rain,rain,0.0563,0.82,41.29,31.35,40.22,0.96,996.8,23.73,32.53,104,1.0,0,0.443,271.9,rain,
1545418800,Light Rain,rain,0.0534,0.82,41.14,31.07,39.77,0.95,996.4,24.18,33.04,100,1.0,0,0.442,273.2,rain,
1545422400,Light Rain,rain,0.0449,0.8,40.93,30.75,39.39,0.94,996.3,24.35,32.86,94,1.0,0,0.55,275.3,rain,
1545426000,Light Rain,rain,0.0372,0.76,40.59,30.34,39.24,0.95,996.4,24.16,32.16,89,1.0,0,0.646,277.3,rain,
1545429600,Light Rain,rain,0.031,0.74,40.25,30.04,39.35,0.97,996.8,23.47,30.83,82,1.0,0,0.681,278.9,rain,
1545433200,Light Rain,rain,0.0252,0.71,39.91,29.79,39.25,0.97,997.4,22.5,28.95,77,1.0,0,0.707,280.4,rain,
1545436800,Possible Light Rain,rain,0.021,0.64,38.75,28.17,38.08,0.97,998.5,22.87,27.46,75,1.0,0,1.17,282.7,rain,
1545440400,Possible Light Rain,rain,0.0182,0.58,38.34,27.88,37.82,0.98,999.4,21.73,25.82,69,1.0,0,0.927,284.4,rain,
1545444000,Possible Light Rain,rain,0.0167,0.56,37.94,27.71,37.49,0.98,1000.5,20.25,24.17,61,1.0,0,0.596,286.0,rain,
1545447600,Possible Drizzle,rain,0.0148,0.52,37.58,27.57,36.98,0.98,1001.6,18.96,22.5,56,1.0,0,0.902,288.1,rain,
1545451200,Possible Drizzle,rain,0.011,0.46,37.31,27.46,36.58,0.97,1002.4,18.08,20.83,54,1.0,0,2.181,290.8,rain,
1545454800,Possible Drizzle,rain,0.007,0.34,37.19,27.52,36.33,0.97,1003.2,17.32,19.16,52,1.0,0,4.097,293.9,rain,
1545458400,Overcast,cloudy,0.0041,0.2,37.06,27.71,36.2,0.97,1004.3,16.14,17.22,52,1.0,0,10.0,295.0,rain,
1545462000,Overcast,cloudy,0.0022,0.15,37.21,28.25,36.21,0.96,1005.1,15.0,15.44,56,1.0,0,10.0,297.9,rain,
1545465600,Overcast,cloudy,0.0014,0.1,37.42,28.94,36.23,0.95,1005.9,13.79,13.82,61,1.0,0,10.0,301.0,rain,
1545469200,Overcast,cloudy,0.0014,0.1,37.58,29.61,36.16,0.95,1006.7,12.5,12.5,64,1.0,0,10.0,303.6,rain,
1545472800,Overcast,cloudy,0.0018,0.12,37.63,30.26,36.02,0.94,1007.4,11.02,11.02,62,1.0,0,10.0,305.5,rain,
1545476400,Overcast,cloudy,0.0024,0.12,37.61,30.92,35.65,0.93,1008.0,9.49,9.49,58,1.0,0,10.0,306.9,rain,
1545480000,Overcast,cloudy,0.0029,0.15,37.42,31.72,35.91,0.94,1009.0,7.53,7.53,50,1.0,0,7.73,298.3,rain,
1545483600,Overcast,cloudy,0.0027,0.16,37.36,32.12,35.65,0.93,1009.6,6.74,6.95,55,1.0,0,6.507,302.1,rain,
1545487200,Overcast,cloudy,0.0021,0.18,37.27,32.27,35.27,0.92,1010.1,6.34,7.79,65,1.0,0,5.912,308.1,rain,
1545490800,Overcast,cloudy,0.0017,0.18,37.1,32.3,34.82,0.91,1010.6,6.0,8.27,75,1.0,0,6.105,313.3,rain,
1545494400,Overcast,cloudy,0.0015,0.14,36.92,32.33,34.35,0.9,1011.1,5.67,7.85,82,1.0,0,7.478,316.9,rain,
1545498000,Overcast,cloudy,0.0017,0.12,36.79,32.34,33.99,0.89,1011.6,5.45,7.05,90,1.0,0,9.636,319.6,rain,
1545501600,Overcast,cloudy,0.0019,0.1,36.84,32.44,33.99,0.89,1012.5,5.4,6.36,103,0.99,0,10.0,317.8,rain,
1545505200,Overcast,cloudy,0.0019,0.08,36.83,32.27,33.92,0.89,1012.9,5.61,6.58,120,0.98,0,10.0,317.9,rain,
1545508800,Overcast,cloudy,0.0025,0.08,36.82,31.94,34.06,0.9,1013.2,6.04,7.18,139,0.97,0,10.0,317.5,rain,
1545512400,Overcast,cloudy,0.0034,0.09,36.79,31.5,34.56,0.92,1013.4,6.63,7.9,154,0.97,0,10.0,316.9,rain,
1545516000,Overcast,cloudy,0.0032,0.09,36.74,30.98,34.97,0.93,1013.5,7.37,8.55,162,0.97,0,10.0,316.1,rain,
1545519600,Overcast,cloudy,0.0028,0.1,36.75,30.49,35.29,0.94,1013.4,8.26,9.33,166,0.98,0,8.174,315.2,rain,
1545523200,Foggy,fog,0.0041,0.16,37.2,30.4,36.86,0.99,1013.4,9.49,10.05,181,0.98,0,1.297,317.5,rain,
1545526800,Foggy,fog,0.0098,0.25,37.43,30.4,37.43,1.0,1013.1,10.1,11.55,177,0.99,0,0.306,317.7,rain,
1545530400,Possible Light Rain,rain,0.0225,0.35,37.63,30.49,37.63,1.0,1012.7,10.46,13.51,167,0.99,0,0.296,317.9,rain,
1545534000,Possible Light Rain,rain,0.0374,0.47,37.81,30.59,37.81,1.0,1012.3,10.76,15.25,159,1.0,0,0.52,318.7,rain,
1545537600,Possible Light Rain,rain,0.0514,0.55,38.05,30.72,38.05,1.0,1012.0,11.17,16.73,156,1.0,0,0.411,320.2,rain,
1545541200,Possible Light Rain,rain,0.0677,0.62,38.3,30.9,38.3,1.0,1011.8,11.51,18.0,152,1.0,0,0.38,322.2,rain,
1545544800,Possible Light Rain,rain,0.0748,0.62,38.58,31.62,38.58,1.0,1012.0,10.6,15.52,141,1.0,0,0.745,320.8,rain,
1545548400,Possible Light Rain,rain,0.0594,0.63,38.8,32.22,38.8,1.0,1012.1,9.86,15.87,116,1.0,0,0.942,323.0,rain,
1545552000,Possible Light Rain,rain,0.0356,0.57,38.99,32.89,38.99,1.0,1012.3,8.92,16.31,86,1.0,0,1.185,326.0,rain,
1545555600,Possible Light Rain,rain,0.0199,0.5,39.01,33.08,39.01,1.0,1012.5,8.58,16.56,64,1.0,0,1.383,328.8,rain,
1545559200,Possible Drizzle,rain,0.0129,0.44,38.95,32.62,38.95,1.0,1012.7,9.38,16.54,57,1.0,0,1.004,331.2,rain,
1545562800,Possible Drizzle,rain,0.01,0.39,38.71,31.69,38.54,0.99,1012.8,10.83,16.34,59,1.0,0,0.66,333.5,rain,
1545566400,Possible Drizzle,rain,0.0074,0.34,37.48,29.61,37.18,0.99,1013.4,12.17,13.32,85,1.0,0,6.82,341.3,rain,
1545570000,Possible Drizzle,rain,0.0044,0.28,37.25,29.02,36.41,0.97,1013.5,12.95,13.25,88,1.0,0,9.643,344.0,rain,
1545573600,Overcast,cloudy,0.0021,0.22,37.13,28.72,35.54,0.94,1013.6,13.36,13.48,86,0.99,0,10.0,345.8,rain,
1545577200,Overcast,cloudy,0.0016,0.19,36.9,28.34,34.55,0.91,1013.8,13.6,13.69,83,0.99,0,10.0,346.6,rain,
1545580800,Overcast,cloudy,0.0021,0.14,36.47,27.8,33.6,0.89,1014.0,13.58,13.72,78,0.98,0,10.0,346.0,rain,
1545584400,Overcast,cloudy,0.003,0.1,36.08,27.39,32.83,0.88,1014.2,13.35,13.8,71,0.96,0,10.0,344.4,rain,
1545588000,Overcast,cloudy,0.0034,0.08,35.7,27.04,32.01,0.86,1014.5,13.01,13.02,63,0.95,0,10.0,335.4,rain,
1545591600,Overcast,cloudy,0.0024,0.05,35.49,26.67,31.48,0.85,1014.9,13.26,13.48,56,0.97,0,10.0,331.5,rain,
1545595200,Overcast,cloudy,0.0012,0.03,35.29,26.26,31.11,0.85,1015.5,13.71,14.33,50,0.99,0,10.0,327.7,rain,
1545598800,Overcast,cloudy,0.0007,0.02,35.08,25.83,30.64,0.84,1016.1,14.16,15.21,44,1.0,0,10.0,324.3,rain,
1545602400,Overcast,cloudy,0.0006,0.02,34.94,25.51,30.18,0.83,1016.6,14.54,15.93,37,1.0,0,10.0,321.9,snow,0.003
1545606000,Overcast,cloudy,0.0006,0.02,34.85,25.27,29.93,0.82,1017.2,14.91,16.6,29,1.0,0,10.0,319.9,snow,0.0033
1545609600,Overcast,cloudy,0.0007,0.02,34.75,25.16,31.07,0.86,1017.7,14.84,16.34,12,1.0,0,10.0,317.1,snow,0.0039
1545613200,Overcast,cloudy,0.0006,0.02,34.6,24.61,30.96,0.86,1018.4,15.91,17.52,4,1.0,0,10.0,314.3,snow,0.0037
1545616800,Overcast,cloudy,0.0006,0.02,34.45,23.98,30.71,0.86,1019.2,17.26,18.99,358,0.99,0,10.0,311.4,snow,0.0037
1545620400,Overcast,cloudy,0.0007,0.02,34.59,23.95,30.56,0.85,1020.0,17.99,19.8,352,0.99,0,10.0,308.5,snow,0.004
1545624000,Overcast,cloudy,0.0008,0.01,34.85,24.41,30.73,0.85,1020.7,17.59,19.51,346,0.96,0,10.0,305.6,snow,0.0043
1545627600,Overcast,cloudy,0.0009,0.01,35.17,25.14,31.0,0.85,1021.4,16.54,18.55,341,0.92,0,10.0,302.8,snow,0.0046
1545631200,Overcast,cloudy,0.0009,0.01,35.5,26.2,31.53,0.85,1022.0,14.64,16.22,329,0.88,0,10.0,296.0,snow,0.004
1545634800,Overcast,cloudy,0.0005,0.01,35.96,27.15,32.23,0.86,1022.6,13.62,15.33,330,0.91,0,10.0,296.0,rain,
1545638400,Overcast,cloudy,0.0,0.0,36.54,28.21,33.15,0.87,1023.1,12.73,14.66,283,0.97,0,10.0,297.5,,
1545642000,Overcast,cloudy,0.0,0.0,37.29,29.28,34.16,0.88,1023.6,12.42,14.72,282,1.0,0,10.0,298.0,,
1545645600,Overcast,cloudy,0.0,0.0,38.43,30.53,35.54,0.89,1023.8,12.91,15.72,272,0.99,0,10.0,295.8,,
1545649200,Overcast,cloudy,0.0,0.0,39.73,31.85,36.87,0.89,1024.0,13.86,17.42,284,0.95,0,10.0,292.3,,
1545652800,Overcast,cloudy,0.0,0.0,40.39,31.98,37.38,0.89,1024.1,16.2,20.26,290,0.89,0,10.0,276.0,,
1545656400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,40.38,31.56,36.56,0.86,1024.4,17.7,22.99,298,0.85,0,10.0,273.4,,
1545660000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,39.95,30.58,35.16,0.83,1024.7,19.3,26.03,312,0.81,0,10.0,272.8,,
1545663600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,39.64,29.87,34.32,0.81,1025.0,20.56,28.5,322,0.8,0,10.0,272.2,,
1545667200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,39.65,29.72,34.59,0.82,1025.3,21.26,30.02,322,0.82,0,10.0,271.0,,
1545670800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,39.76,29.78,35.54,0.85,1025.5,21.66,30.96,316,0.86,0,10.0,269.8,,
1545674400,Overcast,cloudy,0.0,0.0,40.0,30.13,36.32,0.87,1025.9,21.45,27.52,310,0.9,0,10.0,267.2,,
1545678000,Overcast,cloudy,0.0,0.0,40.31,30.46,36.89,0.88,1026.1,21.82,28.25,305,0.94,0,10.0,266.2,,
1545681600,Overcast,cloudy,0.0,0.0,40.53,30.68,37.44,0.89,1026.2,22.18,29.44,299,0.97,0,10.0,265.7,,
1545685200,Overcast,cloudy,0.0,0.0,40.96,31.41,38.39,0.91,1026.3,21.41,30.59,291,1.0,0,10.0,264.9,,
1545688800,Overcast,cloudy,0.0,0.0,40.84,31.12,38.61,0.92,1026.2,22.01,31.48,289,1.0,0,10.0,263.6,,
1545692400,Overcast,cloudy,0.0,0.0,40.76,30.95,38.59,0.92,1026.0,22.29,32.34,288,1.0,0,10.0,262.0,,
1545696000,Overcast,cloudy,0.0,0.0,40.9,31.5,39.05,0.93,1025.3,20.68,31.41,287,0.99,0,10.0,260.7,,
1545699600,Overcast,cloudy,0.0,0.0,41.01,31.43,39.36,0.94,1024.8,21.63,33.11,286,0.99,0,10.0,258.7,,
1545703200,Overcast,cloudy,0.0,0.0,41.14,31.29,39.6,0.94,1024.3,23.11,35.35,285,1.0,0,10.0,256.6,,
1545706800,Overcast,cloudy,0.0003,0.07,41.35,31.32,39.76,0.94,1023.9,24.29,37.03,285,1.0,0,10.0,254.9,rain,
1545710400,Windy and Overcast,wind,0.0002,0.07,41.39,31.23,39.88,0.94,1023.7,25.04,37.76,288,1.0,0,10.0,253.7,rain,
1545714000,Windy and Overcast,wind,0.0,0.0,41.4,31.16,40.07,0.95,1023.5,25.51,37.96,291,1.0,0,10.0,252.9,,
1545717600,Overcast,cloudy,0.0,0.0,41.62,32.05,40.78,0.97,1023.4,22.54,35.59,291,1.0,0,10.0,251.2,,
1545721200,Windy and Overcast,wind,0.0,0.0,42.11,32.17,40.9,0.95,1023.3,25.18,35.46,292,1.0,0,10.0,251.5,,
1545724800,Windy and Overcast,wind,0.0,0.0,42.51,32.7,41.44,0.96,1023.3,25.18,35.49,292,0.99,0,10.0,252.3,,
1545728400,Windy and Overcast,wind,0.0,0.0,42.86,33.21,41.78,0.96,1023.4,25.04,35.59,291,0.98,0,10.0,253.2,,
1545732000,Overcast,cloudy,0.0,0.0,43.06,33.51,41.6,0.95,1023.3,24.8,35.71,296,0.97,0,10.0,253.8,,
1545735600,Overcast,cloudy,0.0,0.0,43.42,34.13,41.47,0.93,1023.4,24.1,35.94,297,0.96,0,10.0,254.3,,
1545739200,Overcast,cloudy,0.0,0.0,45.09,36.46,41.03,0.86,1023.1,23.52,33.3,294,0.88,0,10.0,247.9,,
1545742800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,44.82,36.08,40.8,0.86,1023.1,23.59,33.74,293,0.87,0,10.0,248.4,,
1545746400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,44.08,35.06,40.65,0.88,1023.1,23.82,34.68,291,0.86,0,10.0,249.9,,
1545750000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,43.57,34.29,40.45,0.89,1023.0,24.24,35.74,289,0.84,0,10.0,251.6,,
1545753600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,43.24,33.82,40.22,0.89,1023.0,24.47,36.91,288,0.8,0,10.0,253.3,,
1545757200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,42.91,33.35,40.0,0.89,1022.7,24.62,38.18,287,0.76,0,10.0,255.2,,
1545760800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,42.59,33.23,39.79,0.9,1022.6,23.04,34.1,284,0.75,0,10.0,254.0,,
1545764400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,42.46,32.9,39.71,0.9,1022.6,23.81,35.02,284,0.81,0,10.0,256.1,,
1545768000,Overcast,cloudy,0.0,0.0,42.35,32.53,39.82,0.91,1022.3,24.97,36.49,285,0.91,0,10.0,258.6,,
1545771600,Windy and Overcast,wind,0.0,0.0,42.18,32.19,39.96,0.92,1022.2,25.57,37.33,286,0.97,0,10.0,260.9,,
1545775200,Windy and Overcast,wind,0.0,0.0,41.93,31.89,39.87,0.92,1022.1,25.36,37.15,286,0.97,0,10.0,262.6,,
1545778800,Overcast,cloudy,0.0,0.0,41.67,31.67,39.73,0.93,1021.6,24.68,36.36,286,0.94,0,10.0,264.1,,
1545782400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,42.69,33.94,39.41,0.88,1021.8,20.31,32.06,285,0.87,0,10.0,266.5,,
1545786000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,42.48,33.9,39.66,0.9,1021.8,19.3,31.04,286,0.8,0,10.0,267.4,,
1545789600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,42.08,33.53,39.96,0.92,1021.8,18.64,30.26,289,0.71,0,10.0,268.0,,
1545793200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,41.82,33.36,40.15,0.94,1021.9,17.96,29.11,291,0.63,0,10.0,268.7,,
