year,month,day,hour,minute,PAH,PAH-24,PAH-12,PAH-6,PAH-3,PAH-1,PAH+1,PAH+2,PAH+3,PAH+4,PAH+6,PAH+12,PAH+24,half,quarter
2018,12,16,20,30,10.9,10.5,9.3,9.7,11,10.8,11,10.6,10.1,10.3,10.3,9.5,10.6,10.9,10.7
2018,12,16,20,45,10.7,10.6,9.3,10,11.1,11,10.8,10.5,10.4,10.2,10.4,9.3,10.6,10.8,10.9
2018,12,16,21,0,10.9,10.7,9.1,10.5,10.8,11,10.9,10.2,10.3,10.2,10.4,9,10.5,11,10.8
2018,12,16,21,15,10.8,10.8,8.7,10.6,10.7,10.9,10.9,10.2,10.3,10.4,10.2,9,10.6,10.8,11
2018,12,16,21,30,11,10.8,8.7,10.8,10.7,10.9,10.6,10.1,10.3,10.3,10.2,9.1,10.7,10.9,10.8
2018,12,16,21,45,10.8,10.7,8.8,10.7,10.7,10.7,10.5,10.4,10.2,10.3,10.1,8.7,10.8,10.9,10.9
2018,12,16,22,0,10.9,10.5,9,10.7,10.6,10.9,10.2,10.3,10.2,10.3,10.1,8.8,10.8,10.6,10.9
2018,12,16,22,15,10.9,10.7,9.2,10.7,10.8,10.8,10.2,10.3,10.4,10.2,10.2,8.8,11.2,10.5,10.6
2018,12,16,22,30,10.6,10.8,9.2,10.6,10.8,11,10.1,10.3,10.3,10.3,10.3,8.9,10.8,10.2,10.5
2018,12,16,22,45,10.5,10.8,9.3,10.7,11,10.8,10.4,10.2,10.3,10.4,10.2,9.3,10.7,10.2,10.2
2018,12,16,23,0,10.2,10.8,9.1,10.9,11,10.9,10.3,10.2,10.3,10.4,10.4,9.5,10.5,10.1,10.2
2018,12,16,23,15,10.2,10.6,9.2,11,10.9,10.9,10.3,10.4,10.2,10.2,10.3,9.5,10,10.4,10.1
2018,12,16,23,30,10.1,10.6,9,11,10.9,10.6,10.3,10.3,10.3,10.2,10.4,9.5,10,10.3,10.4
2018,12,16,23,45,10.4,10.5,9.2,11.1,10.7,10.5,10.2,10.3,10.4,10.1,10.3,9.1,9.9,10.3,10.3
2018,12,17,0,0,10.3,10.5,9.5,10.8,10.9,10.2,10.2,10.3,10.4,10.1,10.2,9,10,10.3,10.3
2018,12,17,0,15,10.3,10.3,9.5,10.7,10.8,10.2,10.4,10.2,10.2,10.2,10.2,9.2,10,10.2,10.3
2018,12,17,0,30,10.3,10.2,9.5,10.7,11,10.1,10.3,10.3,10.2,10.3,10.1,9.6,10.1,10.2,10.2
2018,12,17,0,45,10.2,10.1,9.3,10.7,10.8,10.4,10.3,10.4,10.1,10.2,10.3,10.2,9.8,10.4,10.2
2018,12,17,1,0,10.2,10.2,9.2,10.6,10.9,10.3,10.3,10.4,10.1,10.4,10.3,10.8,9.6,10.3,10.4
2018,12,17,1,15,10.4,10.1,9.2,10.8,10.9,10.3,10.2,10.2,10.2,10.3,10.3,10.9,9.5,10.3,10.3
2018,12,17,1,30,10.3,10.1,9.4,10.8,10.6,10.3,10.3,10.2,10.3,10.4,10.3,10.6,9.5,10.3,10.3
2018,12,17,1,45,10.3,10.2,9.3,11,10.5,10.2,10.4,10.1,10.2,10.3,10.3,10.1,9.8,10.2,10.3
2018,12,17,2,0,10.3,10,9.3,11,10.2,10.2,10.4,10.1,10.4,10.2,10.2,9.4,9.9,10.3,10.2
2018,12,17,2,15,10.2,10.3,9.4,10.9,10.2,10.4,10.2,10.2,10.3,10.2,9.9,9.1,9.8,10.4,10.3
2018,12,17,2,30,10.3,10.3,9.7,10.9,10.1,10.3,10.2,10.3,10.4,10.1,9.5,9,9.9,10.4,10.4
2018,12,17,2,45,10.4,10.3,10,10.7,10.4,10.3,10.1,10.2,10.3,10.3,9.3,9.2,9.7,10.2,10.4
2018,12,17,3,0,10.4,10.3,10.5,10.9,10.3,10.3,10.1,10.4,10.2,10.3,9,12.6,9.6,10.2,10.2
2018,12,17,3,15,10.2,10,10.6,10.8,10.3,10.2,10.2,10.3,10.2,10.3,9,16.7,9.5,10.1,10.2
2018,12,17,3,30,10.2,9.9,10.8,11,10.3,10.3,10.3,10.4,10.1,10.3,9.1,20.6,9.4,10.1,10.1
2018,12,17,3,45,10.1,10,10.7,10.8,10.2,10.4,10.2,10.3,10.3,10.3,8.7,24.6,9.5,10.2,10.1
2018,12,17,4,0,10.1,9.9,10.7,10.9,10.2,10.4,10.4,10.2,10.3,10.2,8.8,22.2,9.6,10.3,10.2
2018,12,17,4,15,10.2,10.1,10.7,10.9,10.4,10.2,10.3,10.2,10.3,9.9,8.8,18.5,9.9,10.2,10.3
2018,12,17,4,30,10.3,10.2,10.6,10.6,10.3,10.2,10.4,10.1,10.3,9.5,8.9,14.9,9.9,10.4,10.2
2018,12,17,4,45,10.2,10.1,10.7,10.5,10.3,10.1,10.3,10.3,10.3,9.3,9.3,11.2,10,10.3,10.4
2018,12,17,5,0,10.4,#N/A,10.9,10.2,10.3,10.1,10.2,10.3,10.2,9,9.5,10.5,9.9,10.4,10.3
2018,12,17,5,15,10.3,10.2,11,10.2,10.2,10.2,10.2,10.3,9.9,9,9.5,10.7,9.9,10.3,10.4
2018,12,17,5,30,10.4,10.1,11,10.1,10.3,10.3,10.1,10.3,9.5,9.1,9.5,10.8,9.9,10.2,10.3
2018,12,17,5,45,10.3,10.1,11.1,10.4,10.4,10.2,10.3,10.3,9.3,8.7,9.1,10.7,9.9,10.2,10.2
2018,12,17,6,0,10.2,12.6,10.8,10.3,10.4,10.4,10.3,10.2,9,8.8,9,10.9,9.8,10.1,10.2
2018,12,17,6,15,10.2,10.1,10.7,10.3,10.2,10.3,10.3,9.9,9,8.8,9.2,10.8,10,10.3,10.1
2018,12,17,6,30,10.1,10.2,10.7,10.3,10.2,10.4,10.3,9.5,9.1,8.9,9.6,10.7,10,10.3,10.3
2018,12,17,6,45,10.3,10.2,10.7,10.2,10.1,10.3,10.3,9.3,8.7,9.3,10.2,10.6,9.9,10.3,10.3
2018,12,17,7,0,10.3,10.2,10.6,10.2,10.1,10.2,10.2,9,8.8,9.5,10.8,10.6,10.1,10.3,10.3
2018,12,17,7,15,10.3,10.1,10.8,10.4,10.2,10.2,9.9,9,8.8,9.5,10.9,10.4,10.1,10.3,10.3
2018,12,17,7,30,10.3,10,10.8,10.3,10.3,10.1,9.5,9.1,8.9,9.5,10.6,10.6,10.3,10.2,10.3
2018,12,17,7,45,10.3,9.6,11,10.3,10.2,10.3,9.3,8.7,9.3,9.1,10.1,10.8,10.4,9.9,10.2
2018,12,17,8,0,10.2,9.4,11,10.3,10.4,10.3,9,8.8,9.5,9,9.4,10.8,10.2,9.5,9.9
2018,12,17,8,15,9.9,9.4,10.9,10.2,10.3,10.3,9,8.8,9.5,9.2,9.1,10.8,9.8,9.3,9.5
2018,12,17,8,30,9.5,9.3,10.9,10.3,10.4,10.3,9.1,8.9,9.5,9.6,9,10.6,9.6,9,9.3
2018,12,17,8,45,9.3,9.3,10.7,10.4,10.3,10.3,8.7,9.3,9.1,10.2,9.2,10.6,10,9,9
2018,12,17,9,0,9,9.1,10.9,10.4,10.2,10.2,8.8,9.5,9,10.8,12.6,10.5,13.7,9.1,9
2018,12,17,9,15,9,8.7,10.8,10.2,10.2,9.9,8.8,9.5,9.2,10.9,16.7,10.6,17.7,8.7,9.1
2018,12,17,9,30,9.1,8.7,11,10.2,10.1,9.5,8.9,9.5,9.6,10.6,20.6,10.7,21.5,8.8,8.7
2018,12,17,9,45,8.7,8.8,10.8,10.1,10.3,9.3,9.3,9.1,10.2,10.1,24.6,10.8,24.3,8.8,8.8
2018,12,17,10,0,8.8,9,10.9,10.1,10.3,9,9.5,9,10.8,9.4,22.2,10.8,20.8,8.9,8.8
2018,12,17,10,15,8.8,9.2,10.9,10.2,10.3,9,9.5,9.2,10.9,9.1,18.5,11.2,16.9,9.3,8.9
2018,12,17,10,30,8.9,9.2,10.6,10.3,10.3,9.1,9.5,9.6,10.6,9,14.9,10.8,13.2,9.5,9.3
2018,12,17,10,45,9.3,9.3,10.5,10.2,10.3,8.7,9.1,10.2,10.1,9.2,11.2,10.7,9.9,9.5,9.5
2018,12,17,11,0,9.5,9.1,10.2,10.4,10.2,8.8,9,10.8,9.4,12.6,10.5,10.5,9.8,9.5,9.5
2018,12,17,11,15,9.5,9.2,10.2,10.3,9.9,8.8,9.2,10.9,9.1,16.7,10.7,10,9.9,9.1,9.5
2018,12,17,11,30,9.5,9,10.1,10.4,9.5,8.9,9.6,10.6,9,20.6,10.8,10,9.9,9,9.1
2018,12,17,11,45,9.1,9.2,10.4,10.3,9.3,9.3,10.2,10.1,9.2,24.6,10.7,9.9,9.7,9.2,9
2018,12,17,12,0,9,9.5,10.3,10.2,9,9.5,10.8,9.4,12.6,22.2,10.9,10,10,9.6,9.2
2018,12,17,12,15,9.2,9.5,10.3,10.2,9,9.5,10.9,9.1,16.7,18.5,10.8,10,9.8,10.2,9.6
2018,12,17,12,30,9.6,9.5,10.3,10.1,9.1,9.5,10.6,9,20.6,14.9,10.7,10.1,9.6,10.8,10.2
2018,12,17,12,45,10.2,9.3,10.2,10.3,8.7,9.1,10.1,9.2,24.6,11.2,10.6,9.8,9.6,10.9,10.8
2018,12,17,13,0,10.8,9.2,10.2,10.3,8.8,9,9.4,12.6,22.2,10.5,10.6,9.6,9.3,10.6,10.9
2018,12,17,13,15,10.9,9.2,10.4,10.3,8.8,9.2,9.1,16.7,18.5,10.7,10.4,9.5,9.3,10.1,10.6
2018,12,17,13,30,10.6,9.4,10.3,10.3,8.9,9.6,9,20.6,14.9,10.8,10.6,9.5,9.2,9.4,10.1
2018,12,17,13,45,10.1,9.3,10.3,10.3,9.3,10.2,9.2,24.6,11.2,10.7,10.8,9.8,9.2,9.1,9.4
2018,12,17,14,0,9.4,9.3,10.3,10.2,9.5,10.8,12.6,22.2,10.5,10.9,10.8,9.9,9.2,9,9.1
2018,12,17,14,15,9.1,9.4,10.2,9.9,9.5,10.9,16.7,18.5,10.7,10.8,10.8,9.8,8.9,9.2,9
2018,12,17,14,30,9,9.7,10.3,9.5,9.5,10.6,20.6,14.9,10.8,10.7,10.6,9.9,8.4,12.6,9.2
2018,12,17,14,45,9.2,10,10.4,9.3,9.1,10.1,24.6,11.2,10.7,10.6,10.6,9.7,8.3,16.7,12.6
2018,12,17,15,0,12.6,10.5,10.4,9,9,9.4,22.2,10.5,10.9,10.6,10.5,9.6,10.8,20.6,16.7
2018,12,17,15,15,16.7,10.6,10.2,9,9.2,9.1,18.5,10.7,10.8,10.4,10.6,9.5,14.3,24.6,20.6
2018,12,17,15,30,20.6,10.8,10.2,9.1,9.6,9,14.9,10.8,10.7,10.6,10.7,9.4,18.1,22.2,24.6
2018,12,17,15,45,24.6,10.7,10.1,8.7,10.2,9.2,11.2,10.7,10.6,10.8,10.8,9.5,22.2,18.5,22.2
2018,12,17,16,0,22.2,10.7,10.1,8.8,10.8,12.6,10.5,10.9,10.6,10.8,10.8,9.6,20,14.9,18.5
2018,12,17,16,15,18.5,10.7,10.2,8.8,10.9,16.7,10.7,10.8,10.4,10.8,11.2,9.9,17.1,11.2,14.9
2018,12,17,16,30,14.9,10.6,10.3,8.9,10.6,20.6,10.8,10.7,10.6,10.6,10.8,9.9,13.9,10.5,11.2
2018,12,17,16,45,11.2,10.7,10.2,9.3,10.1,24.6,10.7,10.6,10.8,10.6,10.7,10,10,10.7,10.5
2018,12,17,17,0,10.5,10.9,10.4,9.5,9.4,22.2,10.9,10.6,10.8,10.5,10.5,9.9,9.5,10.8,10.7
2018,12,17,17,15,10.7,11,10.3,9.5,9.1,18.5,10.8,10.4,10.8,10.6,10,9.9,9,10.7,10.8
2018,12,17,17,30,10.8,11,10.4,9.5,9,14.9,10.7,10.6,10.6,10.7,10,9.9,8.6,10.9,10.7
2018,12,17,17,45,10.7,11.1,10.3,9.1,9.2,11.2,10.6,10.8,10.6,10.8,9.9,9.9,8.7,10.8,10.9
2018,12,17,18,0,10.9,10.8,10.2,9,12.6,10.5,10.6,10.8,10.5,10.8,10,9.8,8.5,10.7,10.8
2018,12,17,18,15,10.8,10.7,10.2,9.2,16.7,10.7,10.4,10.8,10.6,11.2,10,10,8.6,10.6,10.7
2018,12,17,18,30,10.7,10.7,10.1,9.6,20.6,10.8,10.6,10.6,10.7,10.8,10.1,10,8.7,10.6,10.6
2018,12,17,18,45,10.6,10.7,10.3,10.2,24.6,10.7,10.8,10.6,10.8,10.7,9.8,9.9,8.8,10.4,10.6
2018,12,17,19,0,10.6,10.6,10.3,10.8,22.2,10.9,10.8,10.5,10.8,10.5,9.6,10.1,8.8,10.6,10.4
2018,12,17,19,15,10.4,10.8,10.3,10.9,18.5,10.8,10.8,10.6,11.2,10,9.5,10.1,8.8,10.8,10.6
2018,12,17,19,30,10.6,10.8,10.3,10.6,14.9,10.7,10.6,10.7,10.8,10,9.5,10.3,8.8,10.8,10.8
2018,12,17,19,45,10.8,11,10.3,10.1,11.2,10.6,10.6,10.8,10.7,9.9,9.8,10.4,8.6,10.8,10.8
2018,12,17,20,0,10.8,11,10.2,9.4,10.5,10.6,10.5,10.8,10.5,10,9.9,10.2,8.7,10.6,10.8
2018,12,17,20,15,10.8,10.9,9.9,9.1,10.7,10.4,10.6,11.2,10,10,9.8,9.8,8.6,10.6,10.6
2018,12,17,20,30,10.6,10.9,9.5,9,10.8,10.6,10.7,10.8,10,10.1,9.9,9.6,8.8,10.5,10.6
2018,12,17,20,45,10.6,10.7,9.3,9.2,10.7,10.8,10.8,10.7,9.9,9.8,9.7,10,8.8,10.6,10.5
2018,12,17,21,0,10.5,10.9,9,12.6,10.9,10.8,10.8,10.5,10,9.6,9.6,13.7,9,10.7,10.6
2018,12,17,21,15,10.6,10.8,9,16.7,10.8,10.8,11.2,10,10,9.5,9.5,17.7,9.2,10.8,10.7
2018,12,17,21,30,10.7,11,9.1,20.6,10.7,10.6,10.8,10,10.1,9.5,9.4,21.5,9.2,10.8,10.8
2018,12,17,21,45,10.8,10.8,8.7,24.6,10.6,10.6,10.7,9.9,9.8,9.8,9.5,24.3,9.1,11.2,10.8
2018,12,17,22,0,10.8,10.9,8.8,22.2,10.6,10.5,10.5,10,9.6,9.9,9.6,20.8,9.1,10.8,11.2
2018,12,17,22,15,11.2,10.9,8.8,18.5,10.4,10.6,10,10,9.5,9.8,9.9,16.9,9.2,10.7,10.8
2018,12,17,22,30,10.8,10.6,8.9,14.9,10.6,10.7,10,10.1,9.5,9.9,9.9,13.2,9.1,10.5,10.7
2018,12,17,22,45,10.7,10.5,9.3,11.2,10.8,10.8,9.9,9.8,9.8,9.7,10,9.9,9.2,10,10.5
2018,12,17,23,0,10.5,10.2,9.5,10.5,10.8,10.8,10,9.6,9.9,9.6,9.9,9.8,9.1,10,10
2018,12,17,23,15,10,10.2,9.5,10.7,10.8,11.2,10,9.5,9.8,9.5,9.9,9.9,8.9,9.9,10
2018,12,17,23,30,10,10.1,9.5,10.8,10.6,10.8,10.1,9.5,9.9,9.4,9.9,9.9,8.7,10,9.9
2018,12,17,23,45,9.9,10.4,9.1,10.7,10.6,10.7,9.8,9.8,9.7,9.5,9.9,9.7,8.8,10,10
2018,12,18,0,0,10,10.3,9,10.9,10.5,10.5,9.6,9.9,9.6,9.6,9.8,10,8.9,10.1,10
2018,12,18,0,15,10,10.3,9.2,10.8,10.6,10,9.5,9.8,9.5,9.9,10,9.8,9.1,9.8,10.1
2018,12,18,0,30,10.1,10.3,9.6,10.7,10.7,10,9.5,9.9,9.4,9.9,10,9.6,9.2,9.6,9.8
2018,12,18,0,45,9.8,10.2,10.2,10.6,10.8,9.9,9.8,9.7,9.5,10,9.9,9.6,8.8,9.5,9.6
2018,12,18,1,0,9.6,10.2,10.8,10.6,10.8,10,9.9,9.6,9.6,9.9,10.1,9.3,8.6,9.5,9.5
2018,12,18,1,15,9.5,10.4,10.9,10.4,11.2,10,9.8,9.5,9.9,9.9,10.1,9.3,8.3,9.8,9.5
2018,12,18,1,30,9.5,10.3,10.6,10.6,10.8,10.1,9.9,9.4,9.9,9.9,10.3,9.2,8.1,9.9,9.8
2018,12,18,1,45,9.8,10.3,10.1,10.8,10.7,9.8,9.7,9.5,10,9.9,10.4,9.2,8.3,9.8,9.9
2018,12,18,2,0,9.9,10.3,9.4,10.8,10.5,9.6,9.6,9.6,9.9,9.8,10.2,9.2,8.6,9.9,9.8
2018,12,18,2,15,9.8,10.2,9.1,10.8,10,9.5,9.5,9.9,9.9,10,9.8,8.9,8.6,9.7,9.9
2018,12,18,2,30,9.9,10.3,9,10.6,10,9.5,9.4,9.9,9.9,10,9.6,8.4,9,9.6,9.7
2018,12,18,2,45,9.7,10.4,9.2,10.6,9.9,9.8,9.5,10,9.9,9.9,10,8.3,8.7,9.5,9.6
2018,12,18,3,0,9.6,10.4,12.6,10.5,10,9.9,9.6,9.9,9.8,10.1,13.7,10.8,8.6,9.4,9.5
2018,12,18,3,15,9.5,10.2,16.7,10.6,10,9.8,9.9,9.9,10,10.1,17.7,14.3,8.5,9.5,9.4
2018,12,18,3,30,9.4,10.2,20.6,10.7,10.1,9.9,9.9,9.9,10,10.3,21.5,18.1,8.5,9.6,9.5
2018,12,18,3,45,9.5,10.1,24.6,10.8,9.8,9.7,10,9.9,9.9,10.4,24.3,22.2,8.7,9.9,9.6
2018,12,18,4,0,9.6,10.1,22.2,10.8,9.6,9.6,9.9,9.8,10.1,10.2,20.8,20,8.7,9.9,9.9
2018,12,18,4,15,9.9,10.2,18.5,11.2,9.5,9.5,9.9,10,10.1,9.8,16.9,17.1,8.9,10,9.9
2018,12,18,4,30,9.9,10.3,14.9,10.8,9.5,9.4,9.9,10,10.3,9.6,13.2,13.9,9,9.9,10
2018,12,18,4,45,10,10.2,11.2,10.7,9.8,9.5,9.9,9.9,10.4,10,9.9,10,9,9.9,9.9
2018,12,18,5,0,9.9,10.4,10.5,10.5,9.9,9.6,9.8,10.1,10.2,13.7,9.8,9.5,9,9.9,9.9
2018,12,18,5,15,9.9,10.3,10.7,10,9.8,9.9,10,10.1,9.8,17.7,9.9,9,9.1,9.9,9.9
2018,12,18,5,30,9.9,10.4,10.8,10,9.9,9.9,10,10.3,9.6,21.5,9.9,8.6,9.1,9.8,9.9
2018,12,18,5,45,9.9,10.3,10.7,9.9,9.7,10,9.9,10.4,10,24.3,9.7,8.7,9.3,10,9.8
2018,12,18,6,0,9.8,10.2,10.9,10,9.6,9.9,10.1,10.2,13.7,20.8,10,8.5,9.3,10,10
2018,12,18,6,15,10,10.2,10.8,10,9.5,9.9,10.1,9.8,17.7,16.9,9.8,8.6,9.3,9.9,10
2018,12,18,6,30,10,10.1,10.7,10.1,9.4,9.9,10.3,9.6,21.5,13.2,9.6,8.7,9.3,10.1,9.9
2018,12,18,6,45,9.9,10.3,10.6,9.8,9.5,9.9,10.4,10,24.3,9.9,9.6,8.8,9.2,10.1,10.1
2018,12,18,7,0,10.1,10.3,10.6,9.6,9.6,9.8,10.2,13.7,20.8,9.8,9.3,8.8,9.3,10.3,10.1
2018,12,18,7,15,10.1,10.3,10.4,9.5,9.9,10,9.8,17.7,16.9,9.9,9.3,8.8,9.4,10.4,10.3
2018,12,18,7,30,10.3,10.3,10.6,9.5,9.9,10,9.6,21.5,13.2,9.9,9.2,8.8,13,10.2,10.4
2018,12,18,7,45,10.4,10.3,10.8,9.8,10,9.9,10,24.3,9.9,9.7,9.2,8.6,16.8,9.8,10.2
2018,12,18,8,0,10.2,10.2,10.8,9.9,9.9,10.1,13.7,20.8,9.8,10,9.2,8.7,20.6,9.6,9.8
2018,12,18,8,15,9.8,9.9,10.8,9.8,9.9,10.1,17.7,16.9,9.9,9.8,8.9,8.6,23.8,10,9.6
2018,12,18,8,30,9.6,9.5,10.6,9.9,9.9,10.3,21.5,13.2,9.9,9.6,8.4,8.8,19.9,13.7,10
2018,12,18,8,45,10,9.3,10.6,9.7,9.9,10.4,24.3,9.9,9.7,9.6,8.3,8.8,15.6,17.7,13.7
2018,12,18,9,0,13.7,9,10.5,9.6,9.8,10.2,20.8,9.8,10,9.3,10.8,9,11.2,21.5,17.7
2018,12,18,9,15,17.7,9,10.6,9.5,10,9.8,16.9,9.9,9.8,9.3,14.3,9.2,7.6,24.3,21.5
2018,12,18,9,30,21.5,9.1,10.7,9.4,10,9.6,13.2,9.9,9.6,9.2,18.1,9.2,7.5,20.8,24.3
2018,12,18,9,45,24.3,8.7,10.8,9.5,9.9,10,9.9,9.7,9.6,9.2,22.2,9.1,7.7,16.9,20.8
2018,12,18,10,0,20.8,8.8,10.8,9.6,10.1,13.7,9.8,10,9.3,9.2,20,9.1,7.9,13.2,16.9
2018,12,18,10,15,16.9,8.8,11.2,9.9,10.1,17.7,9.9,9.8,9.3,8.9,17.1,9.2,8,9.9,13.2
2018,12,18,10,30,13.2,8.9,10.8,9.9,10.3,21.5,9.9,9.6,9.2,8.4,13.9,9.1,7.8,9.8,9.9
2018,12,18,10,45,9.9,9.3,10.7,10,10.4,24.3,9.7,9.6,9.2,8.3,10,9.2,7.7,9.9,9.8
2018,12,18,11,0,9.8,9.5,10.5,9.9,10.2,20.8,10,9.3,9.2,10.8,9.5,9.1,7.7,9.9,9.9
2018,12,18,11,15,9.9,9.5,10,9.9,9.8,16.9,9.8,9.3,8.9,14.3,9,8.9,7.7,9.7,9.9
2018,12,18,11,30,9.9,9.5,10,9.9,9.6,13.2,9.6,9.2,8.4,18.1,8.6,8.7,#N/A,10,9.7
2018,12,18,11,45,9.7,9.1,9.9,9.9,10,9.9,9.6,9.2,8.3,22.2,8.7,8.8,8.2,9.8,10
2018,12,18,12,0,10,9,10,9.8,13.7,9.8,9.3,9.2,10.8,20,8.5,8.9,8,9.6,9.8
2018,12,18,12,15,9.8,9.2,10,10,17.7,9.9,9.3,8.9,14.3,17.1,8.6,9.1,7.9,9.6,9.6
2018,12,18,12,30,9.6,9.6,10.1,10,21.5,9.9,9.2,8.4,18.1,13.9,8.7,9.2,9.9,9.3,9.6
2018,12,18,12,45,9.6,10.2,9.8,9.9,24.3,9.7,9.2,8.3,22.2,10,8.8,8.8,8,9.3,9.3
2018,12,18,13,0,9.3,10.8,9.6,10.1,20.8,10,9.2,10.8,20,9.5,8.8,8.6,8.5,9.2,9.3
2018,12,18,13,15,9.3,10.9,9.5,10.1,16.9,9.8,8.9,14.3,17.1,9,8.8,8.3,8.4,9.2,9.2
2018,12,18,13,30,9.2,10.6,9.5,10.3,13.2,9.6,8.4,18.1,13.9,8.6,8.8,8.1,8,9.2,9.2
2018,12,18,13,45,9.2,10.1,9.8,10.4,9.9,9.6,8.3,22.2,10,8.7,8.6,8.3,7.7,8.9,9.2
2018,12,18,14,0,9.2,9.4,9.9,10.2,9.8,9.3,10.8,20,9.5,8.5,8.7,8.6,6.9,8.4,8.9
2018,12,18,14,15,8.9,9.1,9.8,9.8,9.9,9.3,14.3,17.1,9,8.6,8.6,8.6,6.8,8.3,8.4
2018,12,18,14,30,8.4,9,9.9,9.6,9.9,9.2,18.1,13.9,8.6,8.7,8.8,9,7,10.8,8.3
2018,12,18,14,45,8.3,9.2,9.7,10,9.7,9.2,22.2,10,8.7,8.8,8.8,8.7,7,14.3,10.8
2018,12,18,15,0,10.8,12.6,9.6,13.7,10,9.2,20,9.5,8.5,8.8,9,8.6,6.9,18.1,14.3
2018,12,18,15,15,14.3,16.7,9.5,17.7,9.8,8.9,17.1,9,8.6,8.8,9.2,8.5,7.1,22.2,18.1
2018,12,18,15,30,18.1,20.6,9.4,21.5,9.6,8.4,13.9,8.6,8.7,8.8,9.2,8.5,7.3,20,22.2
2018,12,18,15,45,22.2,24.6,9.5,24.3,9.6,8.3,10,8.7,8.8,8.6,9.1,8.7,7.4,17.1,20
2018,12,18,16,0,20,22.2,9.6,20.8,9.3,10.8,9.5,8.5,8.8,8.7,9.1,8.7,8.1,13.9,17.1
2018,12,18,16,15,17.1,18.5,9.9,16.9,9.3,14.3,9,8.6,8.8,8.6,9.2,8.9,8.1,10,13.9
2018,12,18,16,30,13.9,14.9,9.9,13.2,9.2,18.1,8.6,8.7,8.8,8.8,9.1,9,9.1,9.5,10
2018,12,18,16,45,10,11.2,10,9.9,9.2,22.2,8.7,8.8,8.6,8.8,9.2,9,9.7,9,9.5
2018,12,18,17,0,9.5,10.5,9.9,9.8,9.2,20,8.5,8.8,8.7,9,9.1,9,10.4,8.6,9
2018,12,18,17,15,9,10.7,9.9,9.9,8.9,17.1,8.6,8.8,8.6,9.2,8.9,9.1,10.7,8.7,8.6
2018,12,18,17,30,8.6,10.8,9.9,9.9,8.4,13.9,8.7,8.8,8.8,9.2,8.7,9.1,10.5,8.5,8.7
2018,12,18,17,45,8.7,10.7,9.9,9.7,8.3,10,8.8,8.6,8.8,9.1,8.8,9.3,10.6,8.6,8.5
2018,12,18,18,0,8.5,10.9,9.8,10,10.8,9.5,8.8,8.7,9,9.1,8.9,9.3,10.6,8.7,8.6
2018,12,18,18,15,8.6,10.8,10,9.8,14.3,9,8.8,8.6,9.2,9.2,9.1,9.3,10.8,8.8,8.7
2018,12,18,18,30,8.7,10.7,10,9.6,18.1,8.6,8.8,8.8,9.2,9.1,9.2,9.3,10.7,8.8,8.8
2018,12,18,18,45,8.8,10.6,9.9,9.6,22.2,8.7,8.6,8.8,9.1,9.2,8.8,9.2,10.5,8.8,8.8
2018,12,18,19,0,8.8,10.6,10.1,9.3,20,8.5,8.7,9,9.1,9.1,8.6,9.3,10.5,8.8,8.8
2018,12,18,19,15,8.8,10.4,10.1,9.3,17.1,8.6,8.6,9.2,9.2,8.9,8.3,9.4,10.6,8.6,8.8
2018,12,18,19,30,8.8,10.6,10.3,9.2,13.9,8.7,8.8,9.2,9.1,8.7,8.1,13,10.7,8.7,8.6
2018,12,18,19,45,8.6,10.8,10.4,9.2,10,8.8,8.8,9.1,9.2,8.8,8.3,16.8,10.7,8.6,8.7
2018,12,18,20,0,8.7,10.8,10.2,9.2,9.5,8.8,9,9.1,9.1,8.9,8.6,20.6,10.4,8.8,8.6
2018,12,18,20,15,8.6,10.8,9.8,8.9,9,8.8,9.2,9.2,8.9,9.1,8.6,23.8,10.4,8.8,8.8
2018,12,18,20,30,8.8,10.6,9.6,8.4,8.6,8.8,9.2,9.1,8.7,9.2,9,19.9,10.2,9,8.8
2018,12,18,20,45,8.8,10.6,10,8.3,8.7,8.6,9.1,9.2,8.8,8.8,8.7,15.6,10.1,9.2,9
2018,12,18,21,0,9,10.5,13.7,10.8,8.5,8.7,9.1,9.1,8.9,8.6,8.6,11.2,10.3,9.2,9.2
2018,12,18,21,15,9.2,10.6,17.7,14.3,8.6,8.6,9.2,8.9,9.1,8.3,8.5,7.6,10.3,9.1,9.2
2018,12,18,21,30,9.2,10.7,21.5,18.1,8.7,8.8,9.1,8.7,9.2,8.1,8.5,7.5,10.1,9.1,9.1
2018,12,18,21,45,9.1,10.8,24.3,22.2,8.8,8.8,9.2,8.8,8.8,8.3,8.7,7.7,10.1,9.2,9.1
2018,12,18,22,0,9.1,10.8,20.8,20,8.8,9,9.1,8.9,8.6,8.6,8.7,7.9,9.7,9.1,9.2
2018,12,18,22,15,9.2,11.2,16.9,17.1,8.8,9.2,8.9,9.1,8.3,8.6,8.9,8,9.9,9.2,9.1
2018,12,18,22,30,9.1,10.8,13.2,13.9,8.8,9.2,8.7,9.2,8.1,9,9,7.8,9.8,9.1,9.2
2018,12,18,22,45,9.2,10.7,9.9,10,8.6,9.1,8.8,8.8,8.3,8.7,9,7.7,9.9,8.9,9.1
2018,12,18,23,0,9.1,10.5,9.8,9.5,8.7,9.1,8.9,8.6,8.6,8.6,9,7.7,9.9,8.7,8.9
2018,12,18,23,15,8.9,10,9.9,9,8.6,9.2,9.1,8.3,8.6,8.5,9.1,7.7,9.6,8.8,8.7
